timestamp,equity,cash,stale,gross_exposure
2026-08-31 11:00:00+00:00,9987.151846058207,8000.465186058207,False,1986.68666
2026-08-31 11:01:00+00:00,9986.722666058207,8000.465186058207,False,1986.25748
2026-08-31 11:02:00+00:00,9987.319786058208,8000.465186058207,False,1986.8546
2026-08-31 11:03:00+00:00,9987.661886058208,8000.465186058207,False,1987.1967
2026-08-31 11:04:00+00:00,9987.282466058206,8000.465186058207,False,1986.8172799999998
2026-08-31 11:05:00+00:00,9987.332226058206,8000.465186058207,False,1986.86704
2026-08-31 11:06:00+00:00,9987.599686058207,8000.465186058207,False,1987.1345000000001
2026-08-31 11:07:00+00:00,9987.593466058206,8000.465186058207,False,1987.12828
2026-08-31 11:08:00+00:00,9987.599686058207,8000.465186058207,False,1987.1345000000001
2026-08-31 11:09:00+00:00,9987.599686058207,8000.465186058207,False,1987.1345000000001
2026-08-31 11:10:00+00:00,9987.388206058207,8000.465186058207,False,1986.9230199999997
2026-08-31 11:11:00+00:00,9987.568586058207,8000.465186058207,False,1987.1034000000002
2026-08-31 11:12:00+00:00,9987.568586058207,8000.465186058207,False,1987.1034000000002
2026-08-31 11:13:00+00:00,9986.436546058207,8000.465186058207,False,1985.97136
2026-08-31 11:14:00+00:00,9986.169086058208,8000.465186058207,False,1985.7039
2026-08-31 11:15:00+00:00,9986.778646058207,8000.465186058207,False,1986.31346
2026-08-31 11:16:00+00:00,9986.791086058207,8000.465186058207,False,1986.3259
2026-08-31 11:17:00+00:00,9986.455206058206,8000.465186058207,False,1985.99002
2026-08-31 11:18:00+00:00,9984.943746058207,8000.465186058207,False,1984.47856
2026-08-31 11:19:00+00:00,9985.204986058206,8000.465186058207,False,1984.7397999999998
2026-08-31 11:20:00+00:00,9984.813126058207,8000.465186058207,False,1984.3479399999999
2026-08-31 11:21:00+00:00,9985.049486058208,8000.465186058207,False,1984.5843
2026-08-31 11:22:00+00:00,9984.925086058207,8000.465186058207,False,1984.4599
2026-08-31 11:23:00+00:00,9984.925086058207,8000.465186058207,False,1984.4599
2026-08-31 11:24:00+00:00,9984.925086058207,8000.465186058207,False,1984.4599
2026-08-31 11:25:00+00:00,9984.925086058207,8000.465186058207,False,1984.4599
2026-08-31 11:26:00+00:00,9984.259546058207,8000.465186058207,False,1983.7943599999999
2026-08-31 11:27:00+00:00,9983.401186058207,8000.465186058207,False,1982.936
2026-08-31 11:28:00+00:00,9982.157186058208,8000.465186058207,False,1981.692
2026-08-31 11:29:00+00:00,9982.772966058208,8000.465186058207,False,1982.30778
2026-08-31 11:30:00+00:00,9982.810286058208,8000.465186058207,False,1982.3450999999998
2026-08-31 11:31:00+00:00,9982.891146058208,8000.465186058207,False,1982.42596
2026-08-31 11:32:00+00:00,9984.271986058207,8000.465186058207,False,1983.8067999999998
2026-08-31 11:33:00+00:00,9984.489686058207,8000.465186058207,False,1984.0245
2026-08-31 11:34:00+00:00,9984.489686058207,8000.465186058207,False,1984.0245
2026-08-31 11:35:00+00:00,9985.093026058206,8000.465186058207,False,1984.6278399999999
2026-08-31 11:36:00+00:00,9985.080586058208,8000.465186058207,False,1984.6154
2026-08-31 11:37:00+00:00,9985.204986058206,8000.465186058207,False,1984.7397999999998
2026-08-31 11:38:00+00:00,9984.831786058206,8000.465186058207,False,1984.3665999999998
2026-08-31 11:39:00+00:00,9984.831786058206,8000.465186058207,False,1984.3665999999998
2026-08-31 11:40:00+00:00,9984.831786058206,8000.465186058207,False,1984.3665999999998
2026-08-31 11:41:00+00:00,9985.416466058206,8000.465186058207,False,1984.95128
2026-08-31 11:42:00+00:00,9985.204986058206,8000.465186058207,False,1984.7397999999998
2026-08-31 11:43:00+00:00,9985.037046058207,8000.465186058207,False,1984.5718599999998
2026-08-31 11:44:00+00:00,9984.209786058207,8000.465186058207,False,1983.7446
2026-08-31 11:45:00+00:00,9984.147586058207,8000.465186058207,False,1983.6824
2026-08-31 11:46:00+00:00,9984.147586058207,8000.465186058207,False,1983.6824
2026-08-31 11:47:00+00:00,9984.147586058207,8000.465186058207,False,1983.6824
2026-08-31 11:48:00+00:00,9984.147586058207,8000.465186058207,False,1983.6824
2026-08-31 11:49:00+00:00,9984.508346058206,8000.465186058207,False,1984.04316
2026-08-31 11:50:00+00:00,9984.645186058207,8000.465186058207,False,1984.1799999999998
2026-08-31 11:51:00+00:00,9984.645186058207,8000.465186058207,False,1984.1799999999998
2026-08-31 11:52:00+00:00,9984.645186058207,8000.465186058207,False,1984.1799999999998
2026-08-31 11:53:00+00:00,9984.645186058207,8000.465186058207,False,1984.1799999999998
2026-08-31 11:54:00+00:00,9984.645186058207,8000.465186058207,False,1984.1799999999998
2026-08-31 11:55:00+00:00,9984.645186058207,8000.465186058207,False,1984.1799999999998
2026-08-31 11:56:00+00:00,9984.371506058207,8000.465186058207,False,1983.90632
2026-08-31 11:57:00+00:00,9984.676286058208,8000.465186058207,False,1984.2111
2026-08-31 11:58:00+00:00,9984.676286058208,8000.465186058207,False,1984.2111
2026-08-31 11:59:00+00:00,9984.676286058208,8000.465186058207,False,1984.2111
2026-08-31 12:00:00+00:00,9984.676286058208,8000.465186058207,False,1984.2111
2026-08-31 12:01:00+00:00,9984.676286058208,8000.465186058207,False,1984.2111
2026-08-31 12:02:00+00:00,9984.676286058208,8000.465186058207,False,1984.2111
2026-08-31 12:03:00+00:00,9983.905006058207,8000.465186058207,False,1983.4398199999998
2026-08-31 12:04:00+00:00,9984.054286058206,8000.465186058207,False,1983.5890999999997
2026-08-31 12:05:00+00:00,9984.925086058207,8000.465186058207,False,1984.4599
2026-08-31 12:06:00+00:00,9984.925086058207,8000.465186058207,False,1984.4599
2026-08-31 12:07:00+00:00,9984.303086058208,8000.465186058207,False,1983.8379
2026-08-31 12:08:00+00:00,9984.352846058207,8000.465186058207,False,1983.8876599999999
2026-08-31 12:09:00+00:00,9984.383946058208,8000.465186058207,False,1983.91876
2026-08-31 12:10:00+00:00,9981.472986058207,8000.465186058207,False,1981.0078
2026-08-31 12:11:00+00:00,9983.538026058208,8000.465186058207,False,1983.07284
2026-08-31 12:12:00+00:00,9983.799266058208,8000.465186058207,False,1983.3340799999999
2026-08-31 12:13:00+00:00,9983.401186058207,8000.465186058207,False,1982.936
2026-08-31 12:14:00+00:00,9983.743286058207,8000.465186058207,False,1983.2781
2026-08-31 12:15:00+00:00,9982.996886058207,8000.465186058207,False,1982.5317
2026-08-31 12:16:00+00:00,9982.567706058207,8000.465186058207,False,1982.10252
2026-08-31 12:17:00+00:00,9982.567706058207,8000.465186058207,False,1982.10252
2026-08-31 12:18:00+00:00,9982.860046058207,8000.465186058207,False,1982.39486
2026-08-31 12:19:00+00:00,9982.287806058208,8000.465186058207,False,1981.82262
2026-08-31 12:20:00+00:00,9983.059086058207,8000.465186058207,False,1982.5938999999998
2026-08-31 12:21:00+00:00,9982.368666058206,8000.465186058207,False,1981.90348
2026-08-31 12:22:00+00:00,9983.581566058207,8000.465186058207,False,1983.11638
2026-08-31 12:23:00+00:00,9982.281586058207,8000.465186058207,False,1981.8164
2026-08-31 12:24:00+00:00,9982.281586058207,8000.465186058207,False,1981.8164
2026-08-31 12:25:00+00:00,9982.281586058207,8000.465186058207,False,1981.8164
2026-08-31 12:26:00+00:00,9982.368666058206,8000.465186058207,False,1981.90348
2026-08-31 12:27:00+00:00,9982.343786058207,8000.465186058207,False,1981.8786
2026-08-31 12:28:00+00:00,9981.460546058206,8000.465186058207,False,1980.99536
2026-08-31 12:29:00+00:00,9981.361026058206,8000.465186058207,False,1980.89584
2026-08-31 12:30:00+00:00,9981.373466058207,8000.465186058207,False,1980.9082799999999
2026-08-31 12:31:00+00:00,9981.410786058208,8000.465186058207,False,1980.9456
2026-08-31 12:32:00+00:00,9981.672026058208,8000.465186058207,False,1981.2068399999998
2026-08-31 12:33:00+00:00,9981.690686058208,8000.465186058207,False,1981.2254999999998
2026-08-31 12:34:00+00:00,9981.721786058206,8000.465186058207,False,1981.2565999999997
2026-08-31 12:35:00+00:00,9981.846186058207,8000.465186058207,False,1981.381
2026-08-31 12:36:00+00:00,9981.983026058208,8000.465186058207,False,1981.51784
2026-08-31 12:37:00+00:00,9981.815086058206,8000.465186058207,False,1981.3499
2026-08-31 12:38:00+00:00,9981.815086058206,8000.465186058207,False,1981.3499
2026-08-31 12:39:00+00:00,9981.815086058206,8000.465186058207,False,1981.3499
2026-08-31 12:40:00+00:00,9981.815086058206,8000.465186058207,False,1981.3499
2026-08-31 12:41:00+00:00,9981.815086058206,8000.465186058207,False,1981.3499
2026-08-31 12:42:00+00:00,9981.964366058208,8000.465186058207,False,1981.49918
2026-08-31 12:43:00+00:00,9982.094986058208,8000.465186058207,False,1981.6297999999997
2026-08-31 12:44:00+00:00,9982.206946058206,8000.465186058207,False,1981.7417599999999
2026-08-31 12:45:00+00:00,9982.685886058207,8000.465186058207,False,1982.2206999999999
2026-08-31 12:46:00+00:00,9983.488266058208,8000.465186058207,False,1983.0230800000002
2026-08-31 12:47:00+00:00,9983.743286058207,8000.465186058207,False,1983.2781
2026-08-31 12:48:00+00:00,9983.774386058207,8000.465186058207,False,1983.3092
2026-08-31 12:49:00+00:00,9983.824146058207,8000.465186058207,False,1983.3589599999998
2026-08-31 12:50:00+00:00,9983.836586058207,8000.465186058207,False,1983.3714
2026-08-31 12:51:00+00:00,9983.830366058208,8000.465186058207,False,1983.36518
2026-08-31 12:52:00+00:00,9984.023186058206,8000.465186058207,False,1983.5579999999998
2026-08-31 12:53:00+00:00,9984.016966058207,8000.465186058207,False,1983.55178
2026-08-31 12:54:00+00:00,9983.743286058207,8000.465186058207,False,1983.2781
2026-08-31 12:55:00+00:00,9984.122706058208,8000.465186058207,False,1983.65752
2026-08-31 12:56:00+00:00,9983.855246058207,8000.465186058207,False,1983.39006
2026-08-31 12:57:00+00:00,9985.192546058208,8000.465186058207,False,1984.72736
2026-08-31 12:58:00+00:00,9985.204986058206,8000.465186058207,False,1984.7397999999998
2026-08-31 12:59:00+00:00,9985.204986058206,8000.465186058207,False,1984.7397999999998
2026-08-31 13:00:00+00:00,9985.080586058208,8000.465186058207,False,1984.6154
2026-08-31 13:01:00+00:00,9984.925086058207,8000.465186058207,False,1984.4599
2026-08-31 13:02:00+00:00,9985.204986058206,8000.465186058207,False,1984.7397999999998
2026-08-31 13:03:00+00:00,9985.260966058207,8000.465186058207,False,1984.79578
2026-08-31 13:04:00+00:00,9985.204986058206,8000.465186058207,False,1984.7397999999998
2026-08-31 13:05:00+00:00,9985.391586058207,8000.465186058207,False,1984.9264
2026-08-31 13:06:00+00:00,9985.515986058206,8000.465186058207,False,1985.0507999999998
2026-08-31 13:07:00+00:00,9987.189166058208,8000.465186058207,False,1986.72398
2026-08-31 13:08:00+00:00,9986.977686058206,8000.465186058207,False,1986.5124999999998
2026-08-31 13:09:00+00:00,9986.181526058208,8000.465186058207,False,1985.71634
2026-08-31 13:10:00+00:00,9987.817386058206,8000.465186058207,False,1987.3521999999998
2026-08-31 13:11:00+00:00,9987.817386058206,8000.465186058207,False,1987.3521999999998
2026-08-31 13:12:00+00:00,9987.102086058207,8000.465186058207,False,1986.6368999999997
2026-08-31 13:13:00+00:00,9990.802986058206,8000.465186058207,False,1990.3378
2026-08-31 13:14:00+00:00,9991.673786058207,8000.465186058207,False,1991.2086
2026-08-31 13:15:00+00:00,9992.482386058207,8000.465186058207,False,1992.0171999999998
2026-08-31 13:16:00+00:00,9991.860386058208,8000.465186058207,False,1991.3952000000002
2026-08-31 13:17:00+00:00,9992.003446058206,8000.465186058207,False,1991.5382599999998
2026-08-31 13:18:00+00:00,9991.300586058207,8000.465186058207,False,1990.8354
2026-08-31 13:19:00+00:00,9991.717326058208,8000.465186058207,False,1991.2521399999998
2026-08-31 13:20:00+00:00,9991.580486058207,8000.465186058207,False,1991.1153
2026-08-31 13:21:00+00:00,9992.482386058207,8000.465186058207,False,1992.0171999999998
2026-08-31 13:22:00+00:00,9993.726386058206,8000.465186058207,False,1993.2611999999997
2026-08-31 13:23:00+00:00,9993.309646058207,8000.465186058207,False,1992.8444599999998
2026-08-31 13:24:00+00:00,9993.415386058206,8000.465186058207,False,1992.9502
2026-08-31 13:25:00+00:00,9992.731186058207,8000.465186058207,False,1992.266
2026-08-31 13:26:00+00:00,9991.051786058208,8000.465186058207,False,1990.5865999999999
2026-08-31 13:27:00+00:00,9991.860386058208,8000.465186058207,False,1991.3952000000002
2026-08-31 13:28:00+00:00,9989.683386058206,8000.465186058207,False,1989.2182
2026-08-31 13:29:00+00:00,9987.817386058206,8000.465186058207,False,1987.3521999999998
2026-08-31 13:30:00+00:00,9987.829826058207,8000.465186058207,False,1987.36464
2026-08-31 13:31:00+00:00,9986.884386058207,8000.465186058207,False,1986.4192
2026-08-31 13:32:00+00:00,9986.511186058207,8000.465186058207,False,1986.046
2026-08-31 13:33:00+00:00,9986.697786058206,8000.465186058207,False,1986.2325999999998
2026-08-31 13:34:00+00:00,9982.157186058208,8000.465186058207,False,1981.692
2026-08-31 13:35:00+00:00,9979.047186058207,8000.465186058207,False,1978.582
2026-08-31 13:36:00+00:00,9974.817586058207,8000.465186058207,False,1974.3524
2026-08-31 13:37:00+00:00,9975.159686058207,8000.465186058207,False,1974.6945
2026-08-31 13:38:00+00:00,9980.415586058207,8000.465186058207,False,1979.9504
2026-08-31 13:39:00+00:00,9979.824686058208,8000.465186058207,False,1979.3595
2026-08-31 13:40:00+00:00,9982.374886058207,8000.465186058207,False,1981.9097
2026-08-31 13:41:00+00:00,9978.362986058208,8000.465186058207,False,1977.8978
2026-08-31 13:42:00+00:00,9979.264886058207,8000.465186058207,False,1978.7996999999998
2026-08-31 13:43:00+00:00,9976.776886058207,8000.465186058207,False,1976.3117
2026-08-31 13:44:00+00:00,9973.138186058208,8000.465186058207,False,1972.6729999999998
2026-08-31 13:45:00+00:00,9974.475486058207,8000.465186058207,False,1974.0103
2026-08-31 13:46:00+00:00,9971.458786058207,8000.465186058207,False,1970.9935999999998
2026-08-31 13:47:00+00:00,9971.520986058207,8000.465186058207,False,1971.0557999999999
2026-08-31 13:48:00+00:00,9973.847266058207,8000.465186058207,False,1973.38208
2026-08-31 13:49:00+00:00,9973.386986058207,8000.465186058207,False,1972.9217999999998
2026-08-31 13:50:00+00:00,9974.506586058207,8000.465186058207,False,1974.0413999999998
2026-08-31 13:51:00+00:00,9974.096066058206,8000.465186058207,False,1973.6308799999997
2026-08-31 13:52:00+00:00,9977.461086058207,8000.465186058207,False,1976.9959000000001
2026-08-31 13:53:00+00:00,9977.448646058207,8000.465186058207,False,1976.98346
2026-08-31 13:54:00+00:00,9977.181186058207,8000.465186058207,False,1976.716
2026-08-31 13:55:00+00:00,9977.896486058207,8000.465186058207,False,1977.4313
2026-08-31 13:56:00+00:00,9975.750586058208,8000.465186058207,False,1975.2854
2026-08-31 13:57:00+00:00,9976.024266058206,8000.465186058207,False,1975.5590799999998
2026-08-31 13:58:00+00:00,9976.024266058206,8000.465186058207,False,1975.5590799999998
2026-08-31 13:59:00+00:00,9974.985526058208,8000.465186058207,False,1974.52034
2026-08-31 14:00:00+00:00,9973.635786058207,8000.465186058207,False,1973.1706
2026-08-31 14:01:00+00:00,9971.695146058208,8000.465186058207,False,1971.22996
2026-08-31 14:02:00+00:00,9969.574126058207,8000.465186058207,False,1969.1089399999998
2026-08-31 14:03:00+00:00,9968.939686058207,8000.465186058207,False,1968.4745
2026-08-31 14:04:00+00:00,9969.654986058207,8000.465186058207,False,1969.1897999999999
2026-08-31 14:05:00+00:00,9969.281786058207,8000.465186058207,False,1968.8165999999997
2026-08-31 14:06:00+00:00,9970.090386058208,8000.465186058207,False,1969.6252000000002
2026-08-31 14:07:00+00:00,9968.162186058207,8000.465186058207,False,1967.6970000000001
2026-08-31 14:08:00+00:00,9969.032986058208,8000.465186058207,False,1968.5678
2026-08-31 14:09:00+00:00,9968.721986058206,8000.465186058207,False,1968.2567999999999
2026-08-31 14:10:00+00:00,9968.099986058207,8000.465186058207,False,1967.6347999999998
2026-08-31 14:11:00+00:00,9965.114386058207,8000.465186058207,False,1964.6492
2026-08-31 14:12:00+00:00,9966.607186058207,8000.465186058207,False,1966.142
2026-08-31 14:13:00+00:00,9965.487586058207,8000.465186058207,False,1965.0224
2026-08-31 14:14:00+00:00,9967.571286058206,8000.465186058207,False,1967.1061
2026-08-31 14:15:00+00:00,9969.219586058207,8000.465186058207,False,1968.7543999999998
2026-08-31 14:16:00+00:00,9969.138726058207,8000.465186058207,False,1968.67354
2026-08-31 14:17:00+00:00,9968.659786058208,8000.465186058207,False,1968.1946
2026-08-31 14:18:00+00:00,9967.981806058207,8000.465186058207,False,1967.51662
2026-08-31 14:19:00+00:00,9966.980386058207,8000.465186058207,False,1966.5152
2026-08-31 14:20:00+00:00,9967.160766058207,8000.465186058207,False,1966.69558
2026-08-31 14:21:00+00:00,9965.711506058207,8000.465186058207,False,1965.24632
2026-08-31 14:22:00+00:00,9964.896686058208,8000.465186058207,False,1964.4315
2026-08-31 14:23:00+00:00,9964.056986058207,8000.465186058207,False,1963.5918
2026-08-31 14:24:00+00:00,9963.683786058207,8000.465186058207,False,1963.2186
2026-08-31 14:25:00+00:00,9963.621586058207,8000.465186058207,False,1963.1563999999998
2026-08-31 14:26:00+00:00,9963.932586058207,8000.465186058207,False,1963.4674
2026-08-31 14:27:00+00:00,9964.349326058207,8000.465186058207,False,1963.8841400000001
2026-08-31 14:28:00+00:00,9964.305786058207,8000.465186058207,False,1963.8406
2026-08-31 14:29:00+00:00,9963.870386058206,8000.465186058207,False,1963.4052000000001
2026-08-31 14:30:00+00:00,9964.162726058206,8000.465186058207,False,1963.69754
2026-08-31 14:31:00+00:00,9961.942186058208,8000.465186058207,False,1961.477
2026-08-31 14:32:00+00:00,9961.444586058207,8000.465186058207,False,1960.9793999999997
2026-08-31 14:33:00+00:00,9960.324986058207,8000.465186058207,False,1959.8597999999997
2026-08-31 14:34:00+00:00,9958.757546058207,8000.465186058207,False,1958.2923600000001
2026-08-31 14:35:00+00:00,9956.300646058207,8000.465186058207,False,1955.8354599999998
2026-08-31 14:36:00+00:00,9957.376706058207,8000.465186058207,False,1956.9115199999999
2026-08-31 14:37:00+00:00,9959.174286058207,8000.465186058207,False,1958.7090999999998
2026-08-31 14:38:00+00:00,9960.455606058207,8000.465186058207,False,1959.9904199999999
2026-08-31 14:39:00+00:00,9960.635986058207,8000.465186058207,False,1960.1707999999999
2026-08-31 14:40:00+00:00,9959.516386058207,8000.465186058207,False,1959.0511999999999
2026-08-31 14:41:00+00:00,9958.185306058207,8000.465186058207,False,1957.7201199999997
2026-08-31 14:42:00+00:00,9958.769986058207,8000.465186058207,False,1958.3047999999997
2026-08-31 14:43:00+00:00,9958.875726058208,8000.465186058207,False,1958.41054
2026-08-31 14:44:00+00:00,9959.323566058207,8000.465186058207,False,1958.8583799999997
2026-08-31 14:45:00+00:00,9959.547486058207,8000.465186058207,False,1959.0822999999998
2026-08-31 14:46:00+00:00,9959.615906058207,8000.465186058207,False,1959.1507199999999
2026-08-31 14:47:00+00:00,9960.324986058207,8000.465186058207,False,1959.8597999999997
2026-08-31 14:48:00+00:00,9960.760386058208,8000.465186058207,False,1960.2952
2026-08-31 14:49:00+00:00,9960.766606058207,8000.465186058207,False,1960.30142
2026-08-31 14:50:00+00:00,9960.356086058207,8000.465186058207,False,1959.8909
2026-08-31 14:51:00+00:00,9959.765186058206,8000.465186058207,False,1959.3
2026-08-31 14:52:00+00:00,9960.380966058206,8000.465186058207,False,1959.9157799999998
2026-08-31 14:53:00+00:00,9960.082406058207,8000.465186058207,False,1959.6172199999999
2026-08-31 14:54:00+00:00,9958.676686058207,8000.465186058207,False,1958.2115
2026-08-31 14:55:00+00:00,9959.765186058206,8000.465186058207,False,1959.3
2026-08-31 14:56:00+00:00,9958.925486058208,8000.465186058207,False,1958.4603
2026-08-31 14:57:00+00:00,9960.922106058208,8000.465186058207,False,1960.4569199999999
2026-08-31 14:58:00+00:00,9962.352706058207,8000.465186058207,False,1961.88752
2026-08-31 14:59:00+00:00,9962.719686058208,8000.465186058207,False,1962.2545
2026-08-31 15:00:00+00:00,9962.564186058207,8000.465186058207,False,1962.099
2026-08-31 15:01:00+00:00,9963.192406058206,8000.465186058207,False,1962.7272199999998
2026-08-31 15:02:00+00:00,9964.554586058206,8000.465186058207,False,1964.0893999999998
2026-08-31 15:03:00+00:00,9963.434986058208,8000.465186058207,False,1962.9697999999999
2026-08-31 15:04:00+00:00,9962.222086058207,8000.465186058207,False,1961.7568999999999
2026-08-31 15:05:00+00:00,9961.270426058207,8000.465186058207,False,1960.8052400000001
2026-08-31 15:06:00+00:00,9960.474266058207,8000.465186058207,False,1960.0090799999998
2026-08-31 15:07:00+00:00,9961.942186058208,8000.465186058207,False,1961.477
2026-08-31 15:08:00+00:00,9960.978086058207,8000.465186058207,False,1960.5129
2026-08-31 15:09:00+00:00,9961.009186058207,8000.465186058207,False,1960.5439999999999
2026-08-31 15:10:00+00:00,9962.557966058208,8000.465186058207,False,1962.09278
2026-08-31 15:11:00+00:00,9963.055566058207,8000.465186058207,False,1962.5903799999999
2026-08-31 15:12:00+00:00,9962.246966058206,8000.465186058207,False,1961.78178
2026-08-31 15:13:00+00:00,9961.873766058206,8000.465186058207,False,1961.4085799999998
2026-08-31 15:14:00+00:00,9962.159886058207,8000.465186058207,False,1961.6946999999998
2026-08-31 15:15:00+00:00,9961.662286058207,8000.465186058207,False,1961.1970999999999
2026-08-31 15:16:00+00:00,9961.817786058207,8000.465186058207,False,1961.3525999999997
2026-08-31 15:17:00+00:00,9960.822586058208,8000.465186058207,False,1960.3574
2026-08-31 15:18:00+00:00,9960.275226058207,8000.465186058207,False,1959.8100399999998
2026-08-31 15:19:00+00:00,9960.281446058207,8000.465186058207,False,1959.81626
2026-08-31 15:20:00+00:00,9960.946986058207,8000.465186058207,False,1960.4818
2026-08-31 15:21:00+00:00,9960.262786058207,8000.465186058207,False,1959.7975999999999
2026-08-31 15:22:00+00:00,9961.071386058207,8000.465186058207,False,1960.6061999999997
2026-08-31 15:23:00+00:00,9962.128786058207,8000.465186058207,False,1961.6635999999999
2026-08-31 15:24:00+00:00,9961.867546058207,8000.465186058207,False,1961.40236
2026-08-31 15:25:00+00:00,9960.418286058208,8000.465186058207,False,1959.9531
2026-08-31 15:26:00+00:00,9959.895806058208,8000.465186058207,False,1959.43062
2026-08-31 15:27:00+00:00,9960.082406058207,8000.465186058207,False,1959.6172199999999
2026-08-31 15:28:00+00:00,9959.640786058208,8000.465186058207,False,1959.1756
2026-08-31 15:29:00+00:00,9960.213026058207,8000.465186058207,False,1959.74784
2026-08-31 15:30:00+00:00,9960.051306058207,8000.465186058207,False,1959.58612
2026-08-31 15:31:00+00:00,9959.280026058208,8000.465186058207,False,1958.81484
2026-08-31 15:32:00+00:00,9958.832186058207,8000.465186058207,False,1958.367
2026-08-31 15:33:00+00:00,9958.987686058206,8000.465186058207,False,1958.5224999999998
2026-08-31 15:34:00+00:00,9958.365686058207,8000.465186058207,False,1957.9004999999997
2026-08-31 15:35:00+00:00,9960.231686058207,8000.465186058207,False,1959.7665
2026-08-31 15:36:00+00:00,9960.057526058208,8000.465186058207,False,1959.5923400000001
2026-08-31 15:37:00+00:00,9959.236486058207,8000.465186058207,False,1958.7713
2026-08-31 15:38:00+00:00,9959.280026058208,8000.465186058207,False,1958.81484
2026-08-31 15:39:00+00:00,9959.280026058208,8000.465186058207,False,1958.81484
2026-08-31 15:40:00+00:00,9957.899186058206,8000.465186058207,False,1957.4339999999997
2026-08-31 15:41:00+00:00,9958.129326058208,8000.465186058207,False,1957.66414
2026-08-31 15:42:00+00:00,9958.396786058207,8000.465186058207,False,1957.9315999999997
2026-08-31 15:43:00+00:00,9958.707786058207,8000.465186058207,False,1958.2425999999998
2026-08-31 15:44:00+00:00,9958.334586058207,8000.465186058207,False,1957.8693999999998
2026-08-31 15:45:00+00:00,9959.000126058207,8000.465186058207,False,1958.53494
2026-08-31 15:46:00+00:00,9957.998706058206,8000.465186058207,False,1957.53352
2026-08-31 15:47:00+00:00,9958.620706058207,8000.465186058207,False,1958.1555199999998
2026-08-31 15:48:00+00:00,9958.558506058207,8000.465186058207,False,1958.0933199999997
2026-08-31 15:49:00+00:00,9958.303486058207,8000.465186058207,False,1957.8383
2026-08-31 15:50:00+00:00,9959.267586058208,8000.465186058207,False,1958.8024
2026-08-31 15:51:00+00:00,9959.242706058207,8000.465186058207,False,1958.7775199999999
2026-08-31 15:52:00+00:00,9959.578586058207,8000.465186058207,False,1959.1134000000002
2026-08-31 15:53:00+00:00,9959.628346058207,8000.465186058207,False,1959.16316
2026-08-31 15:54:00+00:00,9959.765186058206,8000.465186058207,False,1959.3
2026-08-31 15:55:00+00:00,9959.267586058208,8000.465186058207,False,1958.8024
2026-08-31 15:56:00+00:00,9958.490086058207,8000.465186058207,False,1958.0249000000001
2026-08-31 15:57:00+00:00,9958.328366058207,8000.465186058207,False,1957.86318
2026-08-31 15:58:00+00:00,9957.743686058207,8000.465186058207,False,1957.2785
2026-08-31 15:59:00+00:00,9958.396786058207,8000.465186058207,False,1957.9315999999997
2026-08-31 16:00:00+00:00,9957.557086058207,8000.465186058207,False,1957.0919
2026-08-31 16:01:00+00:00,9957.737466058206,8000.465186058207,False,1957.2722799999997
2026-08-31 16:02:00+00:00,9957.214986058207,8000.465186058207,False,1956.7497999999998
2026-08-31 16:03:00+00:00,9956.947526058208,8000.465186058207,False,1956.48234
2026-08-31 16:04:00+00:00,9957.053266058207,8000.465186058207,False,1956.58808
2026-08-31 16:05:00+00:00,9955.983426058207,8000.465186058207,False,1955.5182399999999
2026-08-31 16:06:00+00:00,9954.353786058207,8000.465186058207,False,1953.8886
2026-08-31 16:07:00+00:00,9954.633686058207,8000.465186058207,False,1954.1685
2026-08-31 16:08:00+00:00,9953.762886058208,8000.465186058207,False,1953.2977
2026-08-31 16:09:00+00:00,9953.856186058207,8000.465186058207,False,1953.391
2026-08-31 16:10:00+00:00,9953.694466058207,8000.465186058207,False,1953.22928
2026-08-31 16:11:00+00:00,9953.955706058206,8000.465186058207,False,1953.4905199999998
2026-08-31 16:12:00+00:00,9954.310246058207,8000.465186058207,False,1953.8450599999999
2026-08-31 16:13:00+00:00,9954.478186058206,8000.465186058207,False,1954.0129999999997
2026-08-31 16:14:00+00:00,9954.751866058206,8000.465186058207,False,1954.28668
2026-08-31 16:15:00+00:00,9956.300646058207,8000.465186058207,False,1955.8354599999998
2026-08-31 16:16:00+00:00,9956.319306058207,8000.465186058207,False,1955.8541200000002
2026-08-31 16:17:00+00:00,9955.336546058206,8000.465186058207,False,1954.87136
2026-08-31 16:18:00+00:00,9954.086326058206,8000.465186058207,False,1953.6211399999997
2026-08-31 16:19:00+00:00,9954.067666058207,8000.465186058207,False,1953.60248
2026-08-31 16:20:00+00:00,9955.037986058207,8000.465186058207,False,1954.5728
2026-08-31 16:21:00+00:00,9955.013106058206,8000.465186058207,False,1954.5479199999997
2026-08-31 16:22:00+00:00,9954.882486058206,8000.465186058207,False,1954.4172999999998
2026-08-31 16:23:00+00:00,9955.013106058206,8000.465186058207,False,1954.5479199999997
2026-08-31 16:24:00+00:00,9954.758086058207,8000.465186058207,False,1954.2929
2026-08-31 16:25:00+00:00,9955.361426058207,8000.465186058207,False,1954.8962399999998
2026-08-31 16:26:00+00:00,9955.255686058206,8000.465186058207,False,1954.7904999999998
2026-08-31 16:27:00+00:00,9956.319306058207,8000.465186058207,False,1955.8541200000002
2026-08-31 16:28:00+00:00,9958.471426058208,8000.465186058207,False,1958.0062399999997
2026-08-31 16:29:00+00:00,9957.488666058207,8000.465186058207,False,1957.02348
