timestamp,equity,cash,stale,gross_exposure
2026-08-30 10:55:00+00:00,10122.835533368481,2002.8557333684803,True,8119.979800000001
2026-08-30 10:56:00+00:00,10125.26523336848,2002.8557333684803,True,8122.4095
2026-08-30 10:57:00+00:00,10127.74953336848,2002.8557333684803,True,8124.8938
2026-08-30 10:58:00+00:00,10127.74953336848,2002.8557333684803,True,8124.8938
2026-08-30 10:59:00+00:00,10130.534133368481,2002.8557333684803,True,8127.678400000001
2026-08-30 11:00:00+00:00,10132.11753336848,2002.8557333684803,True,8129.2618
2026-08-30 11:01:00+00:00,10132.11753336848,2002.8557333684803,True,8129.2618
2026-08-30 11:02:00+00:00,10129.960833368481,2002.8557333684803,True,8127.105100000001
2026-08-30 11:03:00+00:00,10129.960833368481,2002.8557333684803,True,8127.105100000001
2026-08-30 11:04:00+00:00,10129.960833368481,2002.8557333684803,True,8127.105100000001
2026-08-30 11:05:00+00:00,10129.960833368481,2002.8557333684803,True,8127.105100000001
2026-08-30 11:06:00+00:00,10129.960833368481,2002.8557333684803,True,8127.105100000001
2026-08-30 11:07:00+00:00,10129.960833368481,2002.8557333684803,True,8127.105100000001
2026-08-30 11:08:00+00:00,10129.960833368481,2002.8557333684803,True,8127.105100000001
2026-08-30 11:09:00+00:00,10129.960833368481,2002.8557333684803,True,8127.105100000001
2026-08-30 11:10:00+00:00,10129.032833368481,2002.8557333684803,True,8126.177100000001
2026-08-30 11:11:00+00:00,10129.032833368481,2002.8557333684803,True,8126.177100000001
2026-08-30 11:12:00+00:00,10129.032833368481,2002.8557333684803,True,8126.177100000001
2026-08-30 11:13:00+00:00,10129.032833368481,2002.8557333684803,True,8126.177100000001
2026-08-30 11:14:00+00:00,10129.032833368481,2002.8557333684803,True,8126.177100000001
2026-08-30 11:15:00+00:00,10129.62083336848,2002.8557333684803,True,8126.7651000000005
2026-08-30 11:16:00+00:00,10129.62083336848,2002.8557333684803,True,8126.7651000000005
2026-08-30 11:17:00+00:00,10130.20883336848,2002.8557333684803,True,8127.3531
2026-08-30 11:18:00+00:00,10130.20883336848,2002.8557333684803,True,8127.3531
2026-08-30 11:19:00+00:00,10130.20883336848,2002.8557333684803,True,8127.3531
2026-08-30 11:20:00+00:00,10130.20883336848,2002.8557333684803,True,8127.3531
2026-08-30 11:21:00+00:00,10131.26723336848,2002.8557333684803,True,8128.4115
2026-08-30 11:22:00+00:00,10131.26723336848,2002.8557333684803,True,8128.4115
2026-08-30 11:23:00+00:00,10131.26723336848,2002.8557333684803,True,8128.4115
2026-08-30 11:24:00+00:00,10131.26723336848,2002.8557333684803,True,8128.4115
2026-08-30 11:25:00+00:00,10131.44363336848,2002.8557333684803,True,8128.5879
2026-08-30 11:26:00+00:00,10131.44363336848,2002.8557333684803,True,8128.5879
2026-08-30 11:27:00+00:00,10131.44363336848,2002.8557333684803,True,8128.5879
2026-08-30 11:28:00+00:00,10131.44363336848,2002.8557333684803,True,8128.5879
2026-08-30 11:29:00+00:00,10131.44363336848,2002.8557333684803,True,8128.5879
2026-08-30 11:30:00+00:00,10131.44363336848,2002.8557333684803,True,8128.5879
2026-08-30 11:31:00+00:00,10131.44363336848,2002.8557333684803,True,8128.5879
2026-08-30 11:32:00+00:00,10131.44363336848,2002.8557333684803,True,8128.5879
2026-08-30 11:33:00+00:00,10131.56123336848,2002.8557333684803,True,8128.7055
2026-08-30 11:34:00+00:00,10131.56123336848,2002.8557333684803,True,8128.7055
2026-08-30 11:35:00+00:00,10131.56123336848,2002.8557333684803,True,8128.7055
2026-08-30 11:36:00+00:00,10131.56123336848,2002.8557333684803,True,8128.7055
2026-08-30 11:37:00+00:00,10131.56123336848,2002.8557333684803,True,8128.7055
2026-08-30 11:38:00+00:00,10131.56123336848,2002.8557333684803,True,8128.7055
2026-08-30 11:39:00+00:00,10131.56123336848,2002.8557333684803,True,8128.7055
2026-08-30 11:40:00+00:00,10131.56123336848,2002.8557333684803,True,8128.7055
2026-08-30 11:41:00+00:00,10131.56123336848,2002.8557333684803,True,8128.7055
2026-08-30 11:42:00+00:00,10131.56123336848,2002.8557333684803,True,8128.7055
2026-08-30 11:43:00+00:00,10131.56123336848,2002.8557333684803,True,8128.7055
2026-08-30 11:44:00+00:00,10131.56123336848,2002.8557333684803,True,8128.7055
2026-08-30 11:45:00+00:00,10131.56123336848,2002.8557333684803,True,8128.7055
2026-08-30 11:46:00+00:00,10131.56123336848,2002.8557333684803,True,8128.7055
2026-08-30 11:47:00+00:00,10131.56123336848,2002.8557333684803,True,8128.7055
2026-08-30 11:48:00+00:00,10131.56123336848,2002.8557333684803,True,8128.7055
2026-08-30 11:49:00+00:00,10131.56123336848,2002.8557333684803,True,8128.7055
2026-08-30 11:50:00+00:00,10131.56123336848,2002.8557333684803,True,8128.7055
2026-08-30 11:51:00+00:00,10131.56123336848,2002.8557333684803,True,8128.7055
2026-08-30 11:52:00+00:00,10131.56123336848,2002.8557333684803,True,8128.7055
2026-08-30 11:53:00+00:00,10131.56123336848,2002.8557333684803,True,8128.7055
2026-08-30 11:54:00+00:00,10131.56123336848,2002.8557333684803,True,8128.7055
2026-08-30 11:55:00+00:00,10131.56123336848,2002.8557333684803,True,8128.7055
2026-08-30 11:56:00+00:00,10130.660333368482,2002.8557333684803,True,8127.804600000001
2026-08-30 11:57:00+00:00,10131.97073336848,2002.8557333684803,True,8129.115
2026-08-30 11:58:00+00:00,10131.97073336848,2002.8557333684803,True,8129.115
2026-08-30 11:59:00+00:00,10132.08833336848,2002.8557333684803,True,8129.232599999999
2026-08-30 12:00:00+00:00,10132.08833336848,2002.8557333684803,True,8129.232599999999
2026-08-30 12:01:00+00:00,10132.142933368481,2002.8557333684803,True,8129.287200000001
2026-08-30 12:02:00+00:00,10132.142933368481,2002.8557333684803,True,8129.287200000001
2026-08-30 12:03:00+00:00,10132.142933368481,2002.8557333684803,True,8129.287200000001
2026-08-30 12:04:00+00:00,10132.142933368481,2002.8557333684803,True,8129.287200000001
2026-08-30 12:05:00+00:00,10132.142933368481,2002.8557333684803,True,8129.287200000001
2026-08-30 12:06:00+00:00,10132.142933368481,2002.8557333684803,True,8129.287200000001
2026-08-30 12:07:00+00:00,10131.378533368481,2002.8557333684803,True,8128.522800000001
2026-08-30 12:08:00+00:00,10132.43693336848,2002.8557333684803,True,8129.5812000000005
2026-08-30 12:09:00+00:00,10132.55453336848,2002.8557333684803,True,8129.6988
2026-08-30 12:10:00+00:00,10132.84853336848,2002.8557333684803,True,8129.9928
2026-08-30 12:11:00+00:00,10132.84853336848,2002.8557333684803,True,8129.9928
2026-08-30 12:12:00+00:00,10132.84853336848,2002.8557333684803,True,8129.9928
2026-08-30 12:13:00+00:00,10132.84853336848,2002.8557333684803,True,8129.9928
2026-08-30 12:14:00+00:00,10132.84853336848,2002.8557333684803,True,8129.9928
2026-08-30 12:15:00+00:00,10132.84853336848,2002.8557333684803,True,8129.9928
2026-08-30 12:16:00+00:00,10132.84853336848,2002.8557333684803,True,8129.9928
2026-08-30 12:17:00+00:00,10133.14253336848,2002.8557333684803,True,8130.2868
2026-08-30 12:18:00+00:00,10133.14253336848,2002.8557333684803,True,8130.2868
2026-08-30 12:19:00+00:00,10133.14253336848,2002.8557333684803,True,8130.2868
2026-08-30 12:20:00+00:00,10133.14253336848,2002.8557333684803,True,8130.2868
2026-08-30 12:21:00+00:00,10133.14253336848,2002.8557333684803,True,8130.2868
2026-08-30 12:22:00+00:00,10133.14253336848,2002.8557333684803,True,8130.2868
2026-08-30 12:23:00+00:00,10133.14253336848,2002.8557333684803,True,8130.2868
2026-08-30 12:24:00+00:00,10133.14253336848,2002.8557333684803,True,8130.2868
2026-08-30 12:25:00+00:00,10133.14253336848,2002.8557333684803,True,8130.2868
2026-08-30 12:26:00+00:00,10133.14253336848,2002.8557333684803,True,8130.2868
2026-08-30 12:27:00+00:00,10133.14253336848,2002.8557333684803,True,8130.2868
2026-08-30 12:28:00+00:00,10133.14253336848,2002.8557333684803,True,8130.2868
2026-08-30 12:29:00+00:00,10133.14253336848,2002.8557333684803,True,8130.2868
2026-08-30 12:30:00+00:00,10133.20133336848,2002.8557333684803,True,8130.345600000001
2026-08-30 12:31:00+00:00,10133.20133336848,2002.8557333684803,True,8130.345600000001
2026-08-30 12:32:00+00:00,10133.20133336848,2002.8557333684803,True,8130.345600000001
2026-08-30 12:33:00+00:00,10133.20133336848,2002.8557333684803,True,8130.345600000001
2026-08-30 12:34:00+00:00,10133.20133336848,2002.8557333684803,True,8130.345600000001
2026-08-30 12:35:00+00:00,10133.20133336848,2002.8557333684803,True,8130.345600000001
2026-08-30 12:36:00+00:00,10133.20133336848,2002.8557333684803,True,8130.345600000001
2026-08-30 12:37:00+00:00,10133.20133336848,2002.8557333684803,True,8130.345600000001
2026-08-30 12:38:00+00:00,10133.20133336848,2002.8557333684803,True,8130.345600000001
2026-08-30 12:39:00+00:00,10133.20133336848,2002.8557333684803,True,8130.345600000001
2026-08-30 12:40:00+00:00,10133.20133336848,2002.8557333684803,True,8130.345600000001
2026-08-30 12:41:00+00:00,10133.20133336848,2002.8557333684803,True,8130.345600000001
2026-08-30 12:42:00+00:00,10134.60883336848,2002.8557333684803,True,8131.7531
2026-08-30 12:43:00+00:00,10134.60883336848,2002.8557333684803,True,8131.7531
2026-08-30 12:44:00+00:00,10134.60883336848,2002.8557333684803,True,8131.7531
2026-08-30 12:45:00+00:00,10134.60883336848,2002.8557333684803,True,8131.7531
2026-08-30 12:46:00+00:00,10134.60883336848,2002.8557333684803,True,8131.7531
2026-08-30 12:47:00+00:00,10134.60883336848,2002.8557333684803,True,8131.7531
2026-08-30 12:48:00+00:00,10134.60883336848,2002.8557333684803,True,8131.7531
2026-08-30 12:49:00+00:00,10134.60883336848,2002.8557333684803,True,8131.7531
2026-08-30 12:50:00+00:00,10134.60883336848,2002.8557333684803,True,8131.7531
2026-08-30 12:51:00+00:00,10134.60883336848,2002.8557333684803,True,8131.7531
2026-08-30 12:52:00+00:00,10134.60883336848,2002.8557333684803,True,8131.7531
2026-08-30 12:53:00+00:00,10134.60883336848,2002.8557333684803,True,8131.7531
2026-08-30 12:54:00+00:00,10134.60883336848,2002.8557333684803,True,8131.7531
2026-08-30 12:55:00+00:00,10134.60883336848,2002.8557333684803,True,8131.7531
2026-08-30 12:56:00+00:00,10134.60883336848,2002.8557333684803,True,8131.7531
2026-08-30 12:57:00+00:00,10134.69073336848,2002.8557333684803,True,8131.835
2026-08-30 12:58:00+00:00,10134.69073336848,2002.8557333684803,True,8131.835
2026-08-30 12:59:00+00:00,10134.69073336848,2002.8557333684803,True,8131.835
2026-08-30 13:00:00+00:00,10134.69073336848,2002.8557333684803,True,8131.835
2026-08-30 13:01:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:02:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:03:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:04:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:05:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:06:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:07:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:08:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:09:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:10:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:11:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:12:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:13:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:14:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:15:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:16:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:17:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:18:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:19:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:20:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:21:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:22:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:23:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:24:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:25:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:26:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:27:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:28:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:29:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:30:00+00:00,10134.27913336848,2002.8557333684803,True,8131.4234
2026-08-30 13:31:00+00:00,10134.34463336848,2002.8557333684803,True,8131.4889
2026-08-30 13:32:00+00:00,10134.34463336848,2002.8557333684803,True,8131.4889
2026-08-30 13:33:00+00:00,10134.34463336848,2002.8557333684803,True,8131.4889
2026-08-30 13:34:00+00:00,10134.34463336848,2002.8557333684803,True,8131.4889
2026-08-30 13:35:00+00:00,10134.34463336848,2002.8557333684803,True,8131.4889
2026-08-30 13:36:00+00:00,10134.34463336848,2002.8557333684803,True,8131.4889
2026-08-30 13:37:00+00:00,10133.99183336848,2002.8557333684803,True,8131.136100000001
2026-08-30 13:38:00+00:00,10133.99183336848,2002.8557333684803,True,8131.136100000001
2026-08-30 13:39:00+00:00,10133.99183336848,2002.8557333684803,True,8131.136100000001
2026-08-30 13:40:00+00:00,10133.99183336848,2002.8557333684803,True,8131.136100000001
2026-08-30 13:41:00+00:00,10133.99183336848,2002.8557333684803,True,8131.136100000001
2026-08-30 13:42:00+00:00,10133.99183336848,2002.8557333684803,True,8131.136100000001
2026-08-30 13:43:00+00:00,10133.99183336848,2002.8557333684803,True,8131.136100000001
2026-08-30 13:44:00+00:00,10133.99183336848,2002.8557333684803,True,8131.136100000001
2026-08-30 13:45:00+00:00,10133.99183336848,2002.8557333684803,True,8131.136100000001
2026-08-30 13:46:00+00:00,10135.461833368481,2002.8557333684803,True,8132.606100000001
2026-08-30 13:47:00+00:00,10135.461833368481,2002.8557333684803,True,8132.606100000001
2026-08-30 13:48:00+00:00,10135.461833368481,2002.8557333684803,True,8132.606100000001
2026-08-30 13:49:00+00:00,10135.461833368481,2002.8557333684803,True,8132.606100000001
2026-08-30 13:50:00+00:00,10133.99183336848,2002.8557333684803,True,8131.136100000001
2026-08-30 13:51:00+00:00,10133.99183336848,2002.8557333684803,True,8131.136100000001
2026-08-30 13:52:00+00:00,10133.99183336848,2002.8557333684803,True,8131.136100000001
2026-08-30 13:53:00+00:00,10133.99183336848,2002.8557333684803,True,8131.136100000001
2026-08-30 13:54:00+00:00,10133.99183336848,2002.8557333684803,True,8131.136100000001
2026-08-30 13:55:00+00:00,10133.99183336848,2002.8557333684803,True,8131.136100000001
2026-08-30 13:56:00+00:00,10133.99183336848,2002.8557333684803,True,8131.136100000001
2026-08-30 13:57:00+00:00,10134.53783336848,2002.8557333684803,True,8131.6821
2026-08-30 13:58:00+00:00,10134.53783336848,2002.8557333684803,True,8131.6821
2026-08-30 13:59:00+00:00,10134.53783336848,2002.8557333684803,True,8131.6821
2026-08-30 14:00:00+00:00,10134.53783336848,2002.8557333684803,True,8131.6821
2026-08-30 14:01:00+00:00,10134.674333368479,2002.8557333684803,True,8131.8186
2026-08-30 14:02:00+00:00,10134.674333368479,2002.8557333684803,True,8131.8186
2026-08-30 14:03:00+00:00,10134.674333368479,2002.8557333684803,True,8131.8186
2026-08-30 14:04:00+00:00,10134.674333368479,2002.8557333684803,True,8131.8186
2026-08-30 14:05:00+00:00,10134.674333368479,2002.8557333684803,True,8131.8186
2026-08-30 14:06:00+00:00,10134.674333368479,2002.8557333684803,True,8131.8186
2026-08-30 14:07:00+00:00,10134.674333368479,2002.8557333684803,True,8131.8186
2026-08-30 14:08:00+00:00,10134.674333368479,2002.8557333684803,True,8131.8186
2026-08-30 14:09:00+00:00,10134.674333368479,2002.8557333684803,True,8131.8186
2026-08-30 14:10:00+00:00,10134.674333368479,2002.8557333684803,True,8131.8186
2026-08-30 14:11:00+00:00,10134.674333368479,2002.8557333684803,True,8131.8186
2026-08-30 14:12:00+00:00,10134.674333368479,2002.8557333684803,True,8131.8186
2026-08-30 14:13:00+00:00,10134.674333368479,2002.8557333684803,True,8131.8186
2026-08-30 14:14:00+00:00,10135.438733368479,2002.8557333684803,True,8132.583
2026-08-30 14:15:00+00:00,10135.438733368479,2002.8557333684803,True,8132.583
2026-08-30 14:16:00+00:00,10135.438733368479,2002.8557333684803,True,8132.583
2026-08-30 14:17:00+00:00,10135.438733368479,2002.8557333684803,True,8132.583
2026-08-30 14:18:00+00:00,10135.438733368479,2002.8557333684803,True,8132.583
2026-08-30 14:19:00+00:00,10135.438733368479,2002.8557333684803,True,8132.583
2026-08-30 14:20:00+00:00,10135.438733368479,2002.8557333684803,True,8132.583
2026-08-30 14:21:00+00:00,10135.438733368479,2002.8557333684803,True,8132.583
2026-08-30 14:22:00+00:00,10135.438733368479,2002.8557333684803,True,8132.583
2026-08-30 14:23:00+00:00,10135.438733368479,2002.8557333684803,True,8132.583
2026-08-30 14:24:00+00:00,10135.438733368479,2002.8557333684803,True,8132.583
2026-08-30 14:25:00+00:00,10135.438733368479,2002.8557333684803,True,8132.583
2026-08-30 14:26:00+00:00,10135.438733368479,2002.8557333684803,True,8132.583
2026-08-30 14:27:00+00:00,10135.438733368479,2002.8557333684803,True,8132.583
2026-08-30 14:28:00+00:00,10135.438733368479,2002.8557333684803,True,8132.583
2026-08-30 14:29:00+00:00,10135.438733368479,2002.8557333684803,True,8132.583
2026-08-30 14:30:00+00:00,10135.438733368479,2002.8557333684803,True,8132.583
2026-08-30 14:31:00+00:00,10135.72433336848,2002.8557333684803,True,8132.8686
2026-08-30 14:32:00+00:00,10135.72433336848,2002.8557333684803,True,8132.8686
2026-08-30 14:33:00+00:00,10135.72433336848,2002.8557333684803,True,8132.8686
2026-08-30 14:34:00+00:00,10135.72433336848,2002.8557333684803,True,8132.8686
2026-08-30 14:35:00+00:00,10135.72433336848,2002.8557333684803,True,8132.8686
2026-08-30 14:36:00+00:00,10134.783533368482,2002.8557333684803,True,8131.9278
2026-08-30 14:37:00+00:00,10134.783533368482,2002.8557333684803,True,8131.9278
2026-08-30 14:38:00+00:00,10134.783533368482,2002.8557333684803,True,8131.9278
2026-08-30 14:39:00+00:00,10134.783533368482,2002.8557333684803,True,8131.9278
2026-08-30 14:40:00+00:00,10134.783533368482,2002.8557333684803,True,8131.9278
2026-08-30 14:41:00+00:00,10134.783533368482,2002.8557333684803,True,8131.9278
2026-08-30 14:42:00+00:00,10134.783533368482,2002.8557333684803,True,8131.9278
2026-08-30 14:43:00+00:00,10134.783533368482,2002.8557333684803,True,8131.9278
2026-08-30 14:44:00+00:00,10134.783533368482,2002.8557333684803,True,8131.9278
2026-08-30 14:45:00+00:00,10134.783533368482,2002.8557333684803,True,8131.9278
2026-08-30 14:46:00+00:00,10134.783533368482,2002.8557333684803,True,8131.9278
2026-08-30 14:47:00+00:00,10134.783533368482,2002.8557333684803,True,8131.9278
2026-08-30 14:48:00+00:00,10134.783533368482,2002.8557333684803,True,8131.9278
2026-08-30 14:49:00+00:00,10134.783533368482,2002.8557333684803,True,8131.9278
2026-08-30 14:50:00+00:00,10134.783533368482,2002.8557333684803,True,8131.9278
2026-08-30 14:51:00+00:00,10134.783533368482,2002.8557333684803,True,8131.9278
2026-08-30 14:52:00+00:00,10134.783533368482,2002.8557333684803,True,8131.9278
2026-08-30 14:53:00+00:00,10134.783533368482,2002.8557333684803,True,8131.9278
2026-08-30 14:54:00+00:00,10134.783533368482,2002.8557333684803,True,8131.9278
2026-08-30 14:55:00+00:00,10134.783533368482,2002.8557333684803,True,8131.9278
2026-08-30 14:56:00+00:00,10134.783533368482,2002.8557333684803,True,8131.9278
2026-08-30 14:57:00+00:00,10134.94733336848,2002.8557333684803,True,8132.091600000001
2026-08-30 14:58:00+00:00,10134.94733336848,2002.8557333684803,True,8132.091600000001
2026-08-30 14:59:00+00:00,10134.94733336848,2002.8557333684803,True,8132.091600000001
2026-08-30 15:00:00+00:00,10134.94733336848,2002.8557333684803,True,8132.091600000001
2026-08-30 15:01:00+00:00,10137.15653336848,2002.8557333684803,True,8134.300799999999
2026-08-30 15:02:00+00:00,10137.15653336848,2002.8557333684803,True,8134.300799999999
2026-08-30 15:03:00+00:00,10137.15653336848,2002.8557333684803,True,8134.300799999999
2026-08-30 15:04:00+00:00,10137.15653336848,2002.8557333684803,True,8134.300799999999
2026-08-30 15:05:00+00:00,10137.15653336848,2002.8557333684803,True,8134.300799999999
2026-08-30 15:06:00+00:00,10136.15693336848,2002.8557333684803,True,8133.3012
2026-08-30 15:07:00+00:00,10135.03973336848,2002.8557333684803,True,8132.183999999999
2026-08-30 15:08:00+00:00,10135.15733336848,2002.8557333684803,True,8132.301599999999
2026-08-30 15:09:00+00:00,10134.86333336848,2002.8557333684803,True,8132.007599999999
2026-08-30 15:10:00+00:00,10134.686933368479,2002.8557333684803,True,8131.831199999999
2026-08-30 15:11:00+00:00,10134.86333336848,2002.8557333684803,True,8132.007599999999
2026-08-30 15:12:00+00:00,10134.27533336848,2002.8557333684803,True,8131.419599999999
2026-08-30 15:13:00+00:00,10134.86333336848,2002.8557333684803,True,8132.007599999999
2026-08-30 15:14:00+00:00,10133.39333336848,2002.8557333684803,True,8130.5376
2026-08-30 15:15:00+00:00,10132.98173336848,2002.8557333684803,True,8130.125999999999
2026-08-30 15:16:00+00:00,10131.80573336848,2002.8557333684803,True,8128.949999999999
2026-08-30 15:17:00+00:00,10131.80573336848,2002.8557333684803,True,8128.949999999999
2026-08-30 15:18:00+00:00,10130.982533368478,2002.8557333684803,True,8128.126799999999
2026-08-30 15:19:00+00:00,10129.302533368482,2002.8557333684803,True,8126.446800000001
2026-08-30 15:20:00+00:00,10129.302533368482,2002.8557333684803,True,8126.446800000001
2026-08-30 15:21:00+00:00,10129.302533368482,2002.8557333684803,True,8126.446800000001
2026-08-30 15:22:00+00:00,10129.126133368482,2002.8557333684803,True,8126.2704
2026-08-30 15:23:00+00:00,10129.126133368482,2002.8557333684803,True,8126.2704
2026-08-30 15:24:00+00:00,10129.126133368482,2002.8557333684803,True,8126.2704
2026-08-30 15:25:00+00:00,10129.302533368482,2002.8557333684803,True,8126.446800000001
2026-08-30 15:26:00+00:00,10129.24073336848,2002.8557333684803,True,8126.385
2026-08-30 15:27:00+00:00,10128.711533368481,2002.8557333684803,True,8125.8558
2026-08-30 15:28:00+00:00,10127.947133368481,2002.8557333684803,True,8125.0914
2026-08-30 15:29:00+00:00,10127.41793336848,2002.8557333684803,True,8124.5622
2026-08-30 15:30:00+00:00,10129.06433336848,2002.8557333684803,True,8126.2086
2026-08-30 15:31:00+00:00,10130.90103336848,2002.8557333684803,True,8128.0453
2026-08-30 15:32:00+00:00,10131.07743336848,2002.8557333684803,True,8128.2217
2026-08-30 15:33:00+00:00,10131.60663336848,2002.8557333684803,True,8128.7509
2026-08-30 15:34:00+00:00,10131.78303336848,2002.8557333684803,True,8128.927299999999
2026-08-30 15:35:00+00:00,10131.900633368481,2002.8557333684803,True,8129.0449
2026-08-30 15:36:00+00:00,10131.900633368481,2002.8557333684803,True,8129.0449
2026-08-30 15:37:00+00:00,10131.900633368481,2002.8557333684803,True,8129.0449
2026-08-30 15:38:00+00:00,10131.900633368481,2002.8557333684803,True,8129.0449
2026-08-30 15:39:00+00:00,10131.900633368481,2002.8557333684803,True,8129.0449
2026-08-30 15:40:00+00:00,10131.900633368481,2002.8557333684803,True,8129.0449
2026-08-30 15:41:00+00:00,10131.900633368481,2002.8557333684803,True,8129.0449
2026-08-30 15:42:00+00:00,10131.900633368481,2002.8557333684803,True,8129.0449
2026-08-30 15:43:00+00:00,10131.900633368481,2002.8557333684803,True,8129.0449
2026-08-30 15:44:00+00:00,10131.900633368481,2002.8557333684803,True,8129.0449
2026-08-30 15:45:00+00:00,10131.312633368481,2002.8557333684803,True,8128.4569
2026-08-30 15:46:00+00:00,10131.312633368481,2002.8557333684803,True,8128.4569
2026-08-30 15:47:00+00:00,10131.312633368481,2002.8557333684803,True,8128.4569
2026-08-30 15:48:00+00:00,10131.312633368481,2002.8557333684803,True,8128.4569
2026-08-30 15:49:00+00:00,10131.312633368481,2002.8557333684803,True,8128.4569
2026-08-30 15:50:00+00:00,10131.312633368481,2002.8557333684803,True,8128.4569
2026-08-30 15:51:00+00:00,10131.312633368481,2002.8557333684803,True,8128.4569
2026-08-30 15:52:00+00:00,10131.312633368481,2002.8557333684803,True,8128.4569
2026-08-30 15:53:00+00:00,10131.312633368481,2002.8557333684803,True,8128.4569
2026-08-30 15:54:00+00:00,10131.312633368481,2002.8557333684803,True,8128.4569
2026-08-30 15:55:00+00:00,10131.64013336848,2002.8557333684803,True,8128.7844
2026-08-30 15:56:00+00:00,10131.64013336848,2002.8557333684803,True,8128.7844
2026-08-30 15:57:00+00:00,10133.03243336848,2002.8557333684803,True,8130.176700000001
2026-08-30 15:58:00+00:00,10133.03243336848,2002.8557333684803,True,8130.176700000001
2026-08-30 15:59:00+00:00,10133.03243336848,2002.8557333684803,True,8130.176700000001
2026-08-30 16:00:00+00:00,10133.42543336848,2002.8557333684803,True,8130.569700000001
2026-08-30 16:01:00+00:00,10134.501433368481,2002.8557333684803,True,8131.6457
2026-08-30 16:02:00+00:00,10134.501433368481,2002.8557333684803,True,8131.6457
2026-08-30 16:03:00+00:00,10134.501433368481,2002.8557333684803,True,8131.6457
2026-08-30 16:04:00+00:00,10134.501433368481,2002.8557333684803,True,8131.6457
2026-08-30 16:05:00+00:00,10134.501433368481,2002.8557333684803,True,8131.6457
2026-08-30 16:06:00+00:00,10134.501433368481,2002.8557333684803,True,8131.6457
2026-08-30 16:07:00+00:00,10134.501433368481,2002.8557333684803,True,8131.6457
2026-08-30 16:08:00+00:00,10134.501433368481,2002.8557333684803,True,8131.6457
2026-08-30 16:09:00+00:00,10134.501433368481,2002.8557333684803,True,8131.6457
2026-08-30 16:10:00+00:00,10134.501433368481,2002.8557333684803,True,8131.6457
2026-08-30 16:11:00+00:00,10134.37043336848,2002.8557333684803,True,8131.5147
2026-08-30 16:12:00+00:00,10134.37043336848,2002.8557333684803,True,8131.5147
2026-08-30 16:13:00+00:00,10133.37083336848,2002.8557333684803,True,8130.5151
2026-08-30 16:14:00+00:00,10134.54683336848,2002.8557333684803,True,8131.6911
2026-08-30 16:15:00+00:00,10134.74333336848,2002.8557333684803,True,8131.8876
2026-08-30 16:16:00+00:00,10134.74333336848,2002.8557333684803,True,8131.8876
2026-08-30 16:17:00+00:00,10134.74333336848,2002.8557333684803,True,8131.8876
2026-08-30 16:18:00+00:00,10134.74333336848,2002.8557333684803,True,8131.8876
2026-08-30 16:19:00+00:00,10134.74333336848,2002.8557333684803,True,8131.8876
2026-08-30 16:20:00+00:00,10134.74333336848,2002.8557333684803,True,8131.8876
2026-08-30 16:21:00+00:00,10134.80213336848,2002.8557333684803,True,8131.946399999999
2026-08-30 16:22:00+00:00,10134.80213336848,2002.8557333684803,True,8131.946399999999
