timestamp,equity,cash,stale,gross_exposure
2026-08-29 04:39:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 04:40:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 04:41:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 04:42:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 04:43:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 04:44:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 04:45:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 04:46:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 04:47:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 04:48:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 04:49:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 04:50:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 04:51:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 04:52:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 04:53:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 04:54:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 04:55:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 04:56:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 04:57:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 04:58:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 04:59:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:00:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:01:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:02:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:03:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:04:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:05:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:06:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:07:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:08:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:09:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:10:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:11:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:12:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:13:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:14:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:15:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:16:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:17:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:18:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:19:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:20:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:21:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:22:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:23:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:24:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:25:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:26:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:27:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:28:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:29:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:30:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:31:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:32:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:33:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:34:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:35:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:36:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:37:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:38:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:39:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:40:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:41:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:42:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:43:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:44:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:45:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:46:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:47:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:48:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:49:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:50:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:51:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:52:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:53:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:54:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:55:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:56:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:57:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:58:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 05:59:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 06:00:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 06:01:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 06:02:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 06:03:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 06:04:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 06:05:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 06:06:00+00:00,9951.68400271378,1990.5675027137795,True,7961.1165
2026-08-29 06:07:00+00:00,9953.547002713778,1990.5675027137795,False,7962.9794999999995
2026-08-29 06:08:00+00:00,9953.547002713778,1990.5675027137795,False,7962.9794999999995
2026-08-29 06:09:00+00:00,9961.20600271378,1990.5675027137795,False,7970.6385
2026-08-29 06:10:00+00:00,9961.20600271378,1990.5675027137795,False,7970.6385
2026-08-29 06:11:00+00:00,9961.20600271378,1990.5675027137795,False,7970.6385
2026-08-29 06:12:00+00:00,9961.20600271378,1990.5675027137795,False,7970.6385
2026-08-29 06:13:00+00:00,9961.20600271378,1990.5675027137795,False,7970.6385
2026-08-29 06:14:00+00:00,9961.20600271378,1990.5675027137795,False,7970.6385
2026-08-29 06:15:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:16:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:17:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:18:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:19:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:20:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:21:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:22:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:23:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:24:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:25:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:26:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:27:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:28:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:29:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:30:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:31:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:32:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:33:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:34:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:35:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:36:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:37:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:38:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:39:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:40:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:41:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:42:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:43:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:44:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:45:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:46:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:47:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:48:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:49:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:50:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:51:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:52:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:53:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:54:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:55:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:56:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:57:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:58:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 06:59:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:00:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:01:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:02:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:03:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:04:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:05:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:06:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:07:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:08:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:09:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:10:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:11:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:12:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:13:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:14:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:15:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:16:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:17:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:18:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:19:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:20:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:21:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:22:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:23:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:24:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:25:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:26:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:27:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:28:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:29:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:30:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:31:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:32:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:33:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:34:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:35:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:36:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:37:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:38:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:39:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:40:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:41:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:42:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:43:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:44:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:45:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:46:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:47:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:48:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:49:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:50:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:51:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:52:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:53:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:54:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:55:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:56:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:57:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:58:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 07:59:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:00:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:01:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:02:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:03:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:04:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:05:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:06:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:07:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:08:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:09:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:10:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:11:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:12:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:13:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:14:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:15:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:16:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:17:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:18:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:19:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:20:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:21:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:22:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:23:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:24:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:25:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:26:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:27:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:28:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:29:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:30:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:31:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:32:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:33:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:34:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:35:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:36:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:37:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:38:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:39:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:40:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:41:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:42:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:43:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:44:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:45:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:46:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:47:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:48:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:49:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:50:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:51:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:52:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:53:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:54:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:55:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:56:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:57:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:58:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 08:59:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 09:00:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 09:01:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 09:02:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 09:03:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 09:04:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 09:05:00+00:00,9961.20600271378,1990.5675027137795,True,7970.6385
2026-08-29 09:06:00+00:00,9959.032502713779,1990.5675027137795,False,7968.464999999999
2026-08-29 09:07:00+00:00,9959.032502713779,1990.5675027137795,False,7968.464999999999
2026-08-29 09:08:00+00:00,9959.032502713779,1990.5675027137795,False,7968.464999999999
2026-08-29 09:09:00+00:00,9959.032502713779,1990.5675027137795,False,7968.464999999999
2026-08-29 09:10:00+00:00,9959.032502713779,1990.5675027137795,False,7968.464999999999
2026-08-29 09:11:00+00:00,9959.032502713779,1990.5675027137795,False,7968.464999999999
2026-08-29 09:12:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:13:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:14:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:15:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:16:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:17:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:18:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:19:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:20:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:21:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:22:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:23:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:24:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:25:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:26:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:27:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:28:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:29:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:30:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:31:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:32:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:33:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:34:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:35:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:36:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:37:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:38:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:39:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:40:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:41:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:42:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:43:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:44:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:45:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:46:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:47:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:48:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:49:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:50:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:51:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:52:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:53:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:54:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:55:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:56:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:57:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:58:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 09:59:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 10:00:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 10:01:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 10:02:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 10:03:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 10:04:00+00:00,9959.032502713779,1990.5675027137795,True,7968.464999999999
2026-08-29 10:05:00+00:00,9950.23500271378,1990.5675027137795,False,7959.6675
2026-08-29 10:06:00+00:00,9950.23500271378,1990.5675027137795,False,7959.6675
2026-08-29 10:07:00+00:00,9950.23500271378,1990.5675027137795,False,7959.6675
