timestamp,equity,cash,stale,gross_exposure
2026-09-05 10:04:00+00:00,9859.82406885466,1994.8770688546583,False,7864.947000000001
2026-09-05 10:05:00+00:00,9859.82406885466,1994.8770688546583,False,7864.947000000001
2026-09-05 10:06:00+00:00,9859.82406885466,1994.8770688546583,False,7864.947000000001
2026-09-05 10:07:00+00:00,9859.82406885466,1994.8770688546583,False,7864.947000000001
2026-09-05 10:08:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:09:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:10:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:11:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:12:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:13:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:14:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:15:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:16:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:17:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:18:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:19:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:20:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:21:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:22:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:23:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:24:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:25:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:26:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:27:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:28:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:29:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:30:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:31:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:32:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:33:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:34:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:35:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:36:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:37:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:38:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:39:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:40:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:41:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:42:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:43:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:44:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:45:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:46:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:47:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:48:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:49:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:50:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:51:00+00:00,9859.82406885466,1994.8770688546583,True,7864.947000000001
2026-09-05 10:52:00+00:00,9856.429568854659,1994.8770688546583,False,7861.552500000002
2026-09-05 10:53:00+00:00,9860.371568854658,1994.8770688546583,False,7865.4945
2026-09-05 10:54:00+00:00,9856.429568854659,1994.8770688546583,False,7861.552500000002
2026-09-05 10:55:00+00:00,9855.882068854658,1994.8770688546583,False,7861.005
2026-09-05 10:56:00+00:00,9855.882068854658,1994.8770688546583,False,7861.005
2026-09-05 10:57:00+00:00,9864.204068854659,1994.8770688546583,False,7869.327
2026-09-05 10:58:00+00:00,9855.882068854658,1994.8770688546583,False,7861.005
2026-09-05 10:59:00+00:00,9855.882068854658,1994.8770688546583,False,7861.005
2026-09-05 11:00:00+00:00,9855.882068854658,1994.8770688546583,False,7861.005
2026-09-05 11:01:00+00:00,9855.882068854658,1994.8770688546583,False,7861.005
2026-09-05 11:02:00+00:00,9855.882068854658,1994.8770688546583,False,7861.005
2026-09-05 11:03:00+00:00,9855.882068854658,1994.8770688546583,False,7861.005
2026-09-05 11:04:00+00:00,9855.882068854658,1994.8770688546583,False,7861.005
2026-09-05 11:05:00+00:00,9855.882068854658,1994.8770688546583,False,7861.005
2026-09-05 11:06:00+00:00,9855.882068854658,1994.8770688546583,True,7861.005
2026-09-05 11:07:00+00:00,9855.882068854658,1994.8770688546583,True,7861.005
2026-09-05 11:08:00+00:00,9855.882068854658,1994.8770688546583,True,7861.005
2026-09-05 11:09:00+00:00,9855.882068854658,1994.8770688546583,True,7861.005
2026-09-05 11:10:00+00:00,9855.882068854658,1994.8770688546583,True,7861.005
2026-09-05 11:11:00+00:00,9855.882068854658,1994.8770688546583,True,7861.005
2026-09-05 11:12:00+00:00,9855.882068854658,1994.8770688546583,True,7861.005
2026-09-05 11:13:00+00:00,9855.882068854658,1994.8770688546583,True,7861.005
2026-09-05 11:14:00+00:00,9855.882068854658,1994.8770688546583,True,7861.005
2026-09-05 11:15:00+00:00,9855.882068854658,1994.8770688546583,True,7861.005
2026-09-05 11:16:00+00:00,9855.882068854658,1994.8770688546583,True,7861.005
2026-09-05 11:17:00+00:00,9855.882068854658,1994.8770688546583,True,7861.005
2026-09-05 11:18:00+00:00,9855.882068854658,1994.8770688546583,True,7861.005
2026-09-05 11:19:00+00:00,9855.882068854658,1994.8770688546583,True,7861.005
2026-09-05 11:20:00+00:00,9855.882068854658,1994.8770688546583,True,7861.005
2026-09-05 11:21:00+00:00,9855.882068854658,1994.8770688546583,True,7861.005
2026-09-05 11:22:00+00:00,9855.882068854658,1994.8770688546583,True,7861.005
2026-09-05 11:23:00+00:00,9855.882068854658,1994.8770688546583,True,7861.005
2026-09-05 11:24:00+00:00,9855.882068854658,1994.8770688546583,True,7861.005
2026-09-05 11:25:00+00:00,9855.882068854658,1994.8770688546583,True,7861.005
2026-09-05 11:26:00+00:00,9861.685568854658,1994.8770688546583,False,7866.8085
2026-09-05 11:27:00+00:00,9861.685568854658,1994.8770688546583,False,7866.8085
2026-09-05 11:28:00+00:00,9861.685568854658,1994.8770688546583,False,7866.8085
2026-09-05 11:29:00+00:00,9861.685568854658,1994.8770688546583,False,7866.8085
2026-09-05 11:30:00+00:00,9861.685568854658,1994.8770688546583,False,7866.8085
2026-09-05 11:31:00+00:00,9861.685568854658,1994.8770688546583,False,7866.8085
2026-09-05 11:32:00+00:00,9861.685568854658,1994.8770688546583,True,7866.8085
2026-09-05 11:33:00+00:00,9861.685568854658,1994.8770688546583,True,7866.8085
2026-09-05 11:34:00+00:00,9861.685568854658,1994.8770688546583,True,7866.8085
2026-09-05 11:35:00+00:00,9862.890068854658,1994.8770688546583,False,7868.013
2026-09-05 11:36:00+00:00,9865.518068854659,1994.8770688546583,False,7870.6410000000005
2026-09-05 11:37:00+00:00,9865.518068854659,1994.8770688546583,False,7870.6410000000005
2026-09-05 11:38:00+00:00,9865.518068854659,1994.8770688546583,False,7870.6410000000005
2026-09-05 11:39:00+00:00,9865.518068854659,1994.8770688546583,False,7870.6410000000005
2026-09-05 11:40:00+00:00,9865.518068854659,1994.8770688546583,False,7870.6410000000005
2026-09-05 11:41:00+00:00,9865.518068854659,1994.8770688546583,False,7870.6410000000005
2026-09-05 11:42:00+00:00,9865.518068854659,1994.8770688546583,True,7870.6410000000005
2026-09-05 11:43:00+00:00,9865.518068854659,1994.8770688546583,True,7870.6410000000005
2026-09-05 11:44:00+00:00,9865.518068854659,1994.8770688546583,True,7870.6410000000005
2026-09-05 11:45:00+00:00,9865.518068854659,1994.8770688546583,True,7870.6410000000005
2026-09-05 11:46:00+00:00,9865.518068854659,1994.8770688546583,True,7870.6410000000005
2026-09-05 11:47:00+00:00,9865.518068854659,1994.8770688546583,True,7870.6410000000005
2026-09-05 11:48:00+00:00,9865.518068854659,1994.8770688546583,True,7870.6410000000005
2026-09-05 11:49:00+00:00,9865.518068854659,1994.8770688546583,True,7870.6410000000005
2026-09-05 11:50:00+00:00,9865.518068854659,1994.8770688546583,True,7870.6410000000005
2026-09-05 11:51:00+00:00,9865.518068854659,1994.8770688546583,True,7870.6410000000005
2026-09-05 11:52:00+00:00,9865.518068854659,1994.8770688546583,True,7870.6410000000005
2026-09-05 11:53:00+00:00,9865.518068854659,1994.8770688546583,True,7870.6410000000005
2026-09-05 11:54:00+00:00,9865.518068854659,1994.8770688546583,True,7870.6410000000005
2026-09-05 11:55:00+00:00,9865.518068854659,1994.8770688546583,True,7870.6410000000005
2026-09-05 11:56:00+00:00,9865.518068854659,1994.8770688546583,True,7870.6410000000005
2026-09-05 11:57:00+00:00,9868.365068854659,1994.8770688546583,False,7873.488
2026-09-05 11:58:00+00:00,9868.365068854659,1994.8770688546583,False,7873.488
2026-09-05 11:59:00+00:00,9868.365068854659,1994.8770688546583,False,7873.488
2026-09-05 12:00:00+00:00,9868.365068854659,1994.8770688546583,False,7873.488
2026-09-05 12:01:00+00:00,9870.774068854658,1994.8770688546583,False,7875.897000000001
2026-09-05 12:02:00+00:00,9870.774068854658,1994.8770688546583,False,7875.897000000001
2026-09-05 12:03:00+00:00,9870.774068854658,1994.8770688546583,False,7875.897000000001
2026-09-05 12:04:00+00:00,9870.774068854658,1994.8770688546583,False,7875.897000000001
2026-09-05 12:05:00+00:00,9870.774068854658,1994.8770688546583,False,7875.897000000001
2026-09-05 12:06:00+00:00,9870.774068854658,1994.8770688546583,False,7875.897000000001
2026-09-05 12:07:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:08:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:09:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:10:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:11:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:12:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:13:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:14:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:15:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:16:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:17:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:18:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:19:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:20:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:21:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:22:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:23:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:24:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:25:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:26:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:27:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:28:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:29:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:30:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:31:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:32:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:33:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:34:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:35:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:36:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:37:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:38:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:39:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:40:00+00:00,9870.774068854658,1994.8770688546583,False,7875.897000000001
2026-09-05 12:41:00+00:00,9870.774068854658,1994.8770688546583,False,7875.897000000001
2026-09-05 12:42:00+00:00,9870.774068854658,1994.8770688546583,False,7875.897000000001
2026-09-05 12:43:00+00:00,9870.774068854658,1994.8770688546583,False,7875.897000000001
2026-09-05 12:44:00+00:00,9870.774068854658,1994.8770688546583,False,7875.897000000001
2026-09-05 12:45:00+00:00,9870.774068854658,1994.8770688546583,False,7875.897000000001
2026-09-05 12:46:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:47:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:48:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:49:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:50:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:51:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:52:00+00:00,9870.774068854658,1994.8770688546583,True,7875.897000000001
2026-09-05 12:53:00+00:00,9870.99306885466,1994.8770688546583,False,7876.116000000001
2026-09-05 12:54:00+00:00,9870.99306885466,1994.8770688546583,False,7876.116000000001
2026-09-05 12:55:00+00:00,9870.99306885466,1994.8770688546583,False,7876.116000000001
2026-09-05 12:56:00+00:00,9870.99306885466,1994.8770688546583,False,7876.116000000001
2026-09-05 12:57:00+00:00,9871.54056885466,1994.8770688546583,False,7876.6635000000015
2026-09-05 12:58:00+00:00,9871.54056885466,1994.8770688546583,False,7876.6635000000015
2026-09-05 12:59:00+00:00,9871.54056885466,1994.8770688546583,False,7876.6635000000015
2026-09-05 13:00:00+00:00,9871.54056885466,1994.8770688546583,False,7876.6635000000015
2026-09-05 13:01:00+00:00,9872.526068854659,1994.8770688546583,False,7877.649
2026-09-05 13:02:00+00:00,9872.526068854659,1994.8770688546583,False,7877.649
2026-09-05 13:03:00+00:00,9872.526068854659,1994.8770688546583,False,7877.649
2026-09-05 13:04:00+00:00,9872.526068854659,1994.8770688546583,False,7877.649
2026-09-05 13:05:00+00:00,9872.526068854659,1994.8770688546583,False,7877.649
2026-09-05 13:06:00+00:00,9872.526068854659,1994.8770688546583,False,7877.649
2026-09-05 13:07:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:08:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:09:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:10:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:11:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:12:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:13:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:14:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:15:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:16:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:17:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:18:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:19:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:20:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:21:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:22:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:23:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:24:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:25:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:26:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:27:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:28:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:29:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:30:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:31:00+00:00,9872.526068854659,1994.8770688546583,False,7877.649
2026-09-05 13:32:00+00:00,9872.526068854659,1994.8770688546583,False,7877.649
2026-09-05 13:33:00+00:00,9872.526068854659,1994.8770688546583,False,7877.649
2026-09-05 13:34:00+00:00,9872.526068854659,1994.8770688546583,False,7877.649
2026-09-05 13:35:00+00:00,9872.526068854659,1994.8770688546583,False,7877.649
2026-09-05 13:36:00+00:00,9872.526068854659,1994.8770688546583,False,7877.649
2026-09-05 13:37:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:38:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:39:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:40:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:41:00+00:00,9872.526068854659,1994.8770688546583,True,7877.649
2026-09-05 13:42:00+00:00,9872.74506885466,1994.8770688546583,False,7877.868000000001
2026-09-05 13:43:00+00:00,9872.74506885466,1994.8770688546583,False,7877.868000000001
2026-09-05 13:44:00+00:00,9872.74506885466,1994.8770688546583,False,7877.868000000001
2026-09-05 13:45:00+00:00,9872.74506885466,1994.8770688546583,False,7877.868000000001
2026-09-05 13:46:00+00:00,9872.74506885466,1994.8770688546583,False,7877.868000000001
2026-09-05 13:47:00+00:00,9872.74506885466,1994.8770688546583,False,7877.868000000001
2026-09-05 13:48:00+00:00,9872.74506885466,1994.8770688546583,True,7877.868000000001
2026-09-05 13:49:00+00:00,9872.74506885466,1994.8770688546583,True,7877.868000000001
2026-09-05 13:50:00+00:00,9872.74506885466,1994.8770688546583,True,7877.868000000001
2026-09-05 13:51:00+00:00,9872.74506885466,1994.8770688546583,True,7877.868000000001
2026-09-05 13:52:00+00:00,9872.74506885466,1994.8770688546583,True,7877.868000000001
2026-09-05 13:53:00+00:00,9872.74506885466,1994.8770688546583,True,7877.868000000001
2026-09-05 13:54:00+00:00,9872.74506885466,1994.8770688546583,True,7877.868000000001
2026-09-05 13:55:00+00:00,9872.74506885466,1994.8770688546583,True,7877.868000000001
2026-09-05 13:56:00+00:00,9872.74506885466,1994.8770688546583,True,7877.868000000001
2026-09-05 13:57:00+00:00,9872.854568854658,1994.8770688546583,False,7877.977500000001
2026-09-05 13:58:00+00:00,9872.854568854658,1994.8770688546583,False,7877.977500000001
2026-09-05 13:59:00+00:00,9872.854568854658,1994.8770688546583,False,7877.977500000001
2026-09-05 14:00:00+00:00,9872.854568854658,1994.8770688546583,False,7877.977500000001
2026-09-05 14:01:00+00:00,9874.82556885466,1994.8770688546583,False,7879.9485
2026-09-05 14:02:00+00:00,9874.82556885466,1994.8770688546583,False,7879.9485
2026-09-05 14:03:00+00:00,9874.82556885466,1994.8770688546583,False,7879.9485
2026-09-05 14:04:00+00:00,9874.82556885466,1994.8770688546583,False,7879.9485
2026-09-05 14:05:00+00:00,9874.82556885466,1994.8770688546583,False,7879.9485
2026-09-05 14:06:00+00:00,9874.82556885466,1994.8770688546583,False,7879.9485
2026-09-05 14:07:00+00:00,9874.82556885466,1994.8770688546583,False,7879.9485
2026-09-05 14:08:00+00:00,9874.82556885466,1994.8770688546583,False,7879.9485
2026-09-05 14:09:00+00:00,9874.82556885466,1994.8770688546583,False,7879.9485
2026-09-05 14:10:00+00:00,9874.82556885466,1994.8770688546583,False,7879.9485
2026-09-05 14:11:00+00:00,9874.82556885466,1994.8770688546583,False,7879.9485
2026-09-05 14:12:00+00:00,9874.82556885466,1994.8770688546583,True,7879.9485
2026-09-05 14:13:00+00:00,9874.82556885466,1994.8770688546583,True,7879.9485
2026-09-05 14:14:00+00:00,9874.82556885466,1994.8770688546583,True,7879.9485
2026-09-05 14:15:00+00:00,9874.82556885466,1994.8770688546583,True,7879.9485
2026-09-05 14:16:00+00:00,9874.82556885466,1994.8770688546583,True,7879.9485
2026-09-05 14:17:00+00:00,9874.82556885466,1994.8770688546583,True,7879.9485
2026-09-05 14:18:00+00:00,9874.82556885466,1994.8770688546583,True,7879.9485
2026-09-05 14:19:00+00:00,9874.82556885466,1994.8770688546583,True,7879.9485
2026-09-05 14:20:00+00:00,9874.82556885466,1994.8770688546583,True,7879.9485
2026-09-05 14:21:00+00:00,9874.82556885466,1994.8770688546583,True,7879.9485
2026-09-05 14:22:00+00:00,9874.82556885466,1994.8770688546583,True,7879.9485
2026-09-05 14:23:00+00:00,9874.82556885466,1994.8770688546583,True,7879.9485
2026-09-05 14:24:00+00:00,9874.82556885466,1994.8770688546583,True,7879.9485
2026-09-05 14:25:00+00:00,9874.82556885466,1994.8770688546583,True,7879.9485
2026-09-05 14:26:00+00:00,9874.82556885466,1994.8770688546583,True,7879.9485
2026-09-05 14:27:00+00:00,9874.82556885466,1994.8770688546583,True,7879.9485
2026-09-05 14:28:00+00:00,9874.82556885466,1994.8770688546583,True,7879.9485
2026-09-05 14:29:00+00:00,9874.82556885466,1994.8770688546583,True,7879.9485
2026-09-05 14:30:00+00:00,9874.82556885466,1994.8770688546583,True,7879.9485
2026-09-05 14:31:00+00:00,9877.563068854659,1994.8770688546583,False,7882.686000000001
2026-09-05 14:32:00+00:00,9877.563068854659,1994.8770688546583,False,7882.686000000001
2026-09-05 14:33:00+00:00,9877.563068854659,1994.8770688546583,False,7882.686000000001
2026-09-05 14:34:00+00:00,9877.563068854659,1994.8770688546583,False,7882.686000000001
2026-09-05 14:35:00+00:00,9877.563068854659,1994.8770688546583,False,7882.686000000001
2026-09-05 14:36:00+00:00,9877.563068854659,1994.8770688546583,False,7882.686000000001
2026-09-05 14:37:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 14:38:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 14:39:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 14:40:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 14:41:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 14:42:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 14:43:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 14:44:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 14:45:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 14:46:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 14:47:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 14:48:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 14:49:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 14:50:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 14:51:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 14:52:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 14:53:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 14:54:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 14:55:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 14:56:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 14:57:00+00:00,9878.43906885466,1994.8770688546583,False,7883.562000000001
2026-09-05 14:58:00+00:00,9878.43906885466,1994.8770688546583,False,7883.562000000001
2026-09-05 14:59:00+00:00,9878.43906885466,1994.8770688546583,False,7883.562000000001
2026-09-05 15:00:00+00:00,9878.43906885466,1994.8770688546583,False,7883.562000000001
2026-09-05 15:01:00+00:00,9880.081568854659,1994.8770688546583,False,7885.204500000001
2026-09-05 15:02:00+00:00,9880.081568854659,1994.8770688546583,False,7885.204500000001
2026-09-05 15:03:00+00:00,9871.212068854658,1994.8770688546583,False,7876.335
2026-09-05 15:04:00+00:00,9871.212068854658,1994.8770688546583,False,7876.335
2026-09-05 15:05:00+00:00,9871.212068854658,1994.8770688546583,False,7876.335
2026-09-05 15:06:00+00:00,9871.212068854658,1994.8770688546583,False,7876.335
2026-09-05 15:07:00+00:00,9871.212068854658,1994.8770688546583,False,7876.335
2026-09-05 15:08:00+00:00,9871.212068854658,1994.8770688546583,False,7876.335
2026-09-05 15:09:00+00:00,9871.212068854658,1994.8770688546583,True,7876.335
2026-09-05 15:10:00+00:00,9871.212068854658,1994.8770688546583,True,7876.335
2026-09-05 15:11:00+00:00,9871.212068854658,1994.8770688546583,True,7876.335
2026-09-05 15:12:00+00:00,9871.212068854658,1994.8770688546583,True,7876.335
2026-09-05 15:13:00+00:00,9871.212068854658,1994.8770688546583,True,7876.335
2026-09-05 15:14:00+00:00,9871.212068854658,1994.8770688546583,True,7876.335
2026-09-05 15:15:00+00:00,9871.212068854658,1994.8770688546583,True,7876.335
2026-09-05 15:16:00+00:00,9871.212068854658,1994.8770688546583,True,7876.335
2026-09-05 15:17:00+00:00,9871.212068854658,1994.8770688546583,True,7876.335
2026-09-05 15:18:00+00:00,9871.212068854658,1994.8770688546583,True,7876.335
2026-09-05 15:19:00+00:00,9871.212068854658,1994.8770688546583,True,7876.335
2026-09-05 15:20:00+00:00,9871.212068854658,1994.8770688546583,True,7876.335
2026-09-05 15:21:00+00:00,9871.212068854658,1994.8770688546583,True,7876.335
2026-09-05 15:22:00+00:00,9871.212068854658,1994.8770688546583,True,7876.335
2026-09-05 15:23:00+00:00,9871.212068854658,1994.8770688546583,True,7876.335
2026-09-05 15:24:00+00:00,9871.212068854658,1994.8770688546583,True,7876.335
2026-09-05 15:25:00+00:00,9871.212068854658,1994.8770688546583,True,7876.335
2026-09-05 15:26:00+00:00,9871.212068854658,1994.8770688546583,True,7876.335
2026-09-05 15:27:00+00:00,9871.212068854658,1994.8770688546583,True,7876.335
2026-09-05 15:28:00+00:00,9871.212068854658,1994.8770688546583,True,7876.335
2026-09-05 15:29:00+00:00,9871.212068854658,1994.8770688546583,True,7876.335
