timestamp,equity,cash,stale,gross_exposure
2026-09-05 04:37:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 04:38:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 04:39:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 04:40:00+00:00,9972.31025282033,7978.7444528203305,False,1993.5658000000003
2026-09-05 04:41:00+00:00,9972.31025282033,7978.7444528203305,False,1993.5658000000003
2026-09-05 04:42:00+00:00,9972.31025282033,7978.7444528203305,False,1993.5658000000003
2026-09-05 04:43:00+00:00,9972.31025282033,7978.7444528203305,False,1993.5658000000003
2026-09-05 04:44:00+00:00,9972.31025282033,7978.7444528203305,False,1993.5658000000003
2026-09-05 04:45:00+00:00,9972.31025282033,7978.7444528203305,False,1993.5658000000003
2026-09-05 04:46:00+00:00,9972.31025282033,7978.7444528203305,True,1993.5658000000003
2026-09-05 04:47:00+00:00,9972.31025282033,7978.7444528203305,True,1993.5658000000003
2026-09-05 04:48:00+00:00,9972.31025282033,7978.7444528203305,True,1993.5658000000003
2026-09-05 04:49:00+00:00,9972.31025282033,7978.7444528203305,True,1993.5658000000003
2026-09-05 04:50:00+00:00,9972.31025282033,7978.7444528203305,True,1993.5658000000003
2026-09-05 04:51:00+00:00,9972.31025282033,7978.7444528203305,True,1993.5658000000003
2026-09-05 04:52:00+00:00,9972.31025282033,7978.7444528203305,True,1993.5658000000003
2026-09-05 04:53:00+00:00,9972.31025282033,7978.7444528203305,True,1993.5658000000003
2026-09-05 04:54:00+00:00,9972.31025282033,7978.7444528203305,True,1993.5658000000003
2026-09-05 04:55:00+00:00,9972.31025282033,7978.7444528203305,True,1993.5658000000003
2026-09-05 04:56:00+00:00,9972.31025282033,7978.7444528203305,True,1993.5658000000003
2026-09-05 04:57:00+00:00,9973.08865282033,7978.7444528203305,False,1994.3442000000002
2026-09-05 04:58:00+00:00,9973.08865282033,7978.7444528203305,False,1994.3442000000002
2026-09-05 04:59:00+00:00,9973.08865282033,7978.7444528203305,False,1994.3442000000002
2026-09-05 05:00:00+00:00,9973.08865282033,7978.7444528203305,False,1994.3442000000002
2026-09-05 05:01:00+00:00,9973.08865282033,7978.7444528203305,False,1994.3442000000002
2026-09-05 05:02:00+00:00,9973.08865282033,7978.7444528203305,False,1994.3442000000002
2026-09-05 05:03:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:04:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:05:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:06:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:07:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:08:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:09:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:10:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:11:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:12:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:13:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:14:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:15:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:16:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:17:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:18:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:19:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:20:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:21:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:22:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:23:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:24:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:25:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:26:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:27:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:28:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:29:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:30:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:31:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:32:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:33:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:34:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:35:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:36:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:37:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:38:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:39:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:40:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:41:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:42:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:43:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:44:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:45:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:46:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:47:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:48:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:49:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:50:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:51:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:52:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:53:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:54:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:55:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:56:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 05:57:00+00:00,9973.08865282033,7978.7444528203305,False,1994.3442000000002
2026-09-05 05:58:00+00:00,9973.08865282033,7978.7444528203305,False,1994.3442000000002
2026-09-05 05:59:00+00:00,9973.08865282033,7978.7444528203305,False,1994.3442000000002
2026-09-05 06:00:00+00:00,9973.08865282033,7978.7444528203305,False,1994.3442000000002
2026-09-05 06:01:00+00:00,9973.08865282033,7978.7444528203305,False,1994.3442000000002
2026-09-05 06:02:00+00:00,9973.08865282033,7978.7444528203305,False,1994.3442000000002
2026-09-05 06:03:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 06:04:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 06:05:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 06:06:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 06:07:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 06:08:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 06:09:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 06:10:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 06:11:00+00:00,9973.08865282033,7978.7444528203305,False,1994.3442000000002
2026-09-05 06:12:00+00:00,9973.08865282033,7978.7444528203305,False,1994.3442000000002
2026-09-05 06:13:00+00:00,9973.08865282033,7978.7444528203305,False,1994.3442000000002
2026-09-05 06:14:00+00:00,9973.08865282033,7978.7444528203305,False,1994.3442000000002
2026-09-05 06:15:00+00:00,9973.08865282033,7978.7444528203305,False,1994.3442000000002
2026-09-05 06:16:00+00:00,9973.08865282033,7978.7444528203305,False,1994.3442000000002
2026-09-05 06:17:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 06:18:00+00:00,9973.08865282033,7978.7444528203305,True,1994.3442000000002
2026-09-05 06:19:00+00:00,9970.586652820331,7978.7444528203305,False,1991.8422000000003
2026-09-05 06:20:00+00:00,9970.586652820331,7978.7444528203305,False,1991.8422000000003
2026-09-05 06:21:00+00:00,9970.586652820331,7978.7444528203305,False,1991.8422000000003
2026-09-05 06:22:00+00:00,9970.586652820331,7978.7444528203305,False,1991.8422000000003
2026-09-05 06:23:00+00:00,9970.586652820331,7978.7444528203305,False,1991.8422000000003
2026-09-05 06:24:00+00:00,9970.586652820331,7978.7444528203305,False,1991.8422000000003
2026-09-05 06:25:00+00:00,9970.586652820331,7978.7444528203305,True,1991.8422000000003
2026-09-05 06:26:00+00:00,9970.586652820331,7978.7444528203305,True,1991.8422000000003
2026-09-05 06:27:00+00:00,9970.586652820331,7978.7444528203305,True,1991.8422000000003
2026-09-05 06:28:00+00:00,9970.586652820331,7978.7444528203305,True,1991.8422000000003
2026-09-05 06:29:00+00:00,9970.586652820331,7978.7444528203305,True,1991.8422000000003
2026-09-05 06:30:00+00:00,9970.586652820331,7978.7444528203305,True,1991.8422000000003
2026-09-05 06:31:00+00:00,9970.586652820331,7978.7444528203305,True,1991.8422000000003
2026-09-05 06:32:00+00:00,9970.586652820331,7978.7444528203305,True,1991.8422000000003
2026-09-05 06:33:00+00:00,9970.586652820331,7978.7444528203305,True,1991.8422000000003
2026-09-05 06:34:00+00:00,9970.336452820331,7978.7444528203305,False,1991.592
2026-09-05 06:35:00+00:00,9970.16965282033,7978.7444528203305,False,1991.4252000000004
2026-09-05 06:36:00+00:00,9970.16965282033,7978.7444528203305,False,1991.4252000000004
2026-09-05 06:37:00+00:00,9970.16965282033,7978.7444528203305,False,1991.4252000000004
2026-09-05 06:38:00+00:00,9970.16965282033,7978.7444528203305,False,1991.4252000000004
2026-09-05 06:39:00+00:00,9970.16965282033,7978.7444528203305,False,1991.4252000000004
2026-09-05 06:40:00+00:00,9970.16965282033,7978.7444528203305,False,1991.4252000000004
2026-09-05 06:41:00+00:00,9970.16965282033,7978.7444528203305,True,1991.4252000000004
2026-09-05 06:42:00+00:00,9970.16965282033,7978.7444528203305,True,1991.4252000000004
2026-09-05 06:43:00+00:00,9970.16965282033,7978.7444528203305,True,1991.4252000000004
2026-09-05 06:44:00+00:00,9970.16965282033,7978.7444528203305,True,1991.4252000000004
2026-09-05 06:45:00+00:00,9970.16965282033,7978.7444528203305,True,1991.4252000000004
2026-09-05 06:46:00+00:00,9970.16965282033,7978.7444528203305,True,1991.4252000000004
2026-09-05 06:47:00+00:00,9970.16965282033,7978.7444528203305,True,1991.4252000000004
2026-09-05 06:48:00+00:00,9970.16965282033,7978.7444528203305,True,1991.4252000000004
2026-09-05 06:49:00+00:00,9970.16965282033,7978.7444528203305,True,1991.4252000000004
2026-09-05 06:50:00+00:00,9970.16965282033,7978.7444528203305,True,1991.4252000000004
2026-09-05 06:51:00+00:00,9970.16965282033,7978.7444528203305,True,1991.4252000000004
2026-09-05 06:52:00+00:00,9970.16965282033,7978.7444528203305,True,1991.4252000000004
2026-09-05 06:53:00+00:00,9970.16965282033,7978.7444528203305,True,1991.4252000000004
2026-09-05 06:54:00+00:00,9970.16965282033,7978.7444528203305,True,1991.4252000000004
2026-09-05 06:55:00+00:00,9970.16965282033,7978.7444528203305,True,1991.4252000000004
2026-09-05 06:56:00+00:00,9970.16965282033,7978.7444528203305,True,1991.4252000000004
2026-09-05 06:57:00+00:00,9971.39285282033,7978.7444528203305,False,1992.6484
2026-09-05 06:58:00+00:00,9971.39285282033,7978.7444528203305,False,1992.6484
2026-09-05 06:59:00+00:00,9971.39285282033,7978.7444528203305,False,1992.6484
2026-09-05 07:00:00+00:00,9971.39285282033,7978.7444528203305,False,1992.6484
2026-09-05 07:01:00+00:00,9971.39285282033,7978.7444528203305,False,1992.6484
2026-09-05 07:02:00+00:00,9971.39285282033,7978.7444528203305,False,1992.6484
2026-09-05 07:03:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:04:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:05:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:06:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:07:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:08:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:09:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:10:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:11:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:12:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:13:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:14:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:15:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:16:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:17:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:18:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:19:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:20:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:21:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:22:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:23:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:24:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:25:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:26:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:27:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:28:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:29:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:30:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:31:00+00:00,9971.39285282033,7978.7444528203305,True,1992.6484
2026-09-05 07:32:00+00:00,9970.642252820331,7978.7444528203305,False,1991.8978000000002
2026-09-05 07:33:00+00:00,9970.642252820331,7978.7444528203305,False,1991.8978000000002
2026-09-05 07:34:00+00:00,9970.642252820331,7978.7444528203305,False,1991.8978000000002
2026-09-05 07:35:00+00:00,9970.642252820331,7978.7444528203305,False,1991.8978000000002
2026-09-05 07:36:00+00:00,9970.642252820331,7978.7444528203305,False,1991.8978000000002
2026-09-05 07:37:00+00:00,9970.642252820331,7978.7444528203305,False,1991.8978000000002
2026-09-05 07:38:00+00:00,9970.642252820331,7978.7444528203305,True,1991.8978000000002
2026-09-05 07:39:00+00:00,9970.642252820331,7978.7444528203305,True,1991.8978000000002
2026-09-05 07:40:00+00:00,9970.642252820331,7978.7444528203305,True,1991.8978000000002
2026-09-05 07:41:00+00:00,9970.642252820331,7978.7444528203305,True,1991.8978000000002
2026-09-05 07:42:00+00:00,9970.642252820331,7978.7444528203305,True,1991.8978000000002
2026-09-05 07:43:00+00:00,9970.642252820331,7978.7444528203305,True,1991.8978000000002
2026-09-05 07:44:00+00:00,9970.642252820331,7978.7444528203305,True,1991.8978000000002
2026-09-05 07:45:00+00:00,9970.642252820331,7978.7444528203305,True,1991.8978000000002
2026-09-05 07:46:00+00:00,9971.03145282033,7978.7444528203305,False,1992.287
2026-09-05 07:47:00+00:00,9971.03145282033,7978.7444528203305,False,1992.287
2026-09-05 07:48:00+00:00,9971.03145282033,7978.7444528203305,False,1992.287
2026-09-05 07:49:00+00:00,9971.03145282033,7978.7444528203305,False,1992.287
2026-09-05 07:50:00+00:00,9971.03145282033,7978.7444528203305,False,1992.287
2026-09-05 07:51:00+00:00,9971.03145282033,7978.7444528203305,False,1992.287
2026-09-05 07:52:00+00:00,9971.03145282033,7978.7444528203305,True,1992.287
2026-09-05 07:53:00+00:00,9971.03145282033,7978.7444528203305,True,1992.287
2026-09-05 07:54:00+00:00,9971.03145282033,7978.7444528203305,True,1992.287
2026-09-05 07:55:00+00:00,9971.03145282033,7978.7444528203305,True,1992.287
2026-09-05 07:56:00+00:00,9971.03145282033,7978.7444528203305,True,1992.287
2026-09-05 07:57:00+00:00,9971.47625282033,7978.7444528203305,False,1992.7318
2026-09-05 07:58:00+00:00,9971.47625282033,7978.7444528203305,False,1992.7318
2026-09-05 07:59:00+00:00,9971.47625282033,7978.7444528203305,False,1992.7318
2026-09-05 08:00:00+00:00,9971.47625282033,7978.7444528203305,False,1992.7318
2026-09-05 08:01:00+00:00,9971.47625282033,7978.7444528203305,False,1992.7318
2026-09-05 08:02:00+00:00,9971.47625282033,7978.7444528203305,False,1992.7318
2026-09-05 08:03:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:04:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:05:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:06:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:07:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:08:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:09:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:10:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:11:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:12:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:13:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:14:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:15:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:16:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:17:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:18:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:19:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:20:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:21:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:22:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:23:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:24:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:25:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:26:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:27:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:28:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:29:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:30:00+00:00,9971.47625282033,7978.7444528203305,True,1992.7318
2026-09-05 08:31:00+00:00,9971.615252820331,7978.7444528203305,False,1992.8708000000001
2026-09-05 08:32:00+00:00,9971.615252820331,7978.7444528203305,False,1992.8708000000001
2026-09-05 08:33:00+00:00,9971.615252820331,7978.7444528203305,False,1992.8708000000001
2026-09-05 08:34:00+00:00,9971.615252820331,7978.7444528203305,False,1992.8708000000001
2026-09-05 08:35:00+00:00,9971.615252820331,7978.7444528203305,False,1992.8708000000001
2026-09-05 08:36:00+00:00,9971.615252820331,7978.7444528203305,False,1992.8708000000001
2026-09-05 08:37:00+00:00,9971.615252820331,7978.7444528203305,True,1992.8708000000001
2026-09-05 08:38:00+00:00,9971.615252820331,7978.7444528203305,True,1992.8708000000001
2026-09-05 08:39:00+00:00,9971.615252820331,7978.7444528203305,True,1992.8708000000001
2026-09-05 08:40:00+00:00,9971.615252820331,7978.7444528203305,True,1992.8708000000001
2026-09-05 08:41:00+00:00,9971.615252820331,7978.7444528203305,True,1992.8708000000001
2026-09-05 08:42:00+00:00,9971.615252820331,7978.7444528203305,True,1992.8708000000001
2026-09-05 08:43:00+00:00,9971.615252820331,7978.7444528203305,True,1992.8708000000001
2026-09-05 08:44:00+00:00,9971.615252820331,7978.7444528203305,True,1992.8708000000001
2026-09-05 08:45:00+00:00,9971.615252820331,7978.7444528203305,True,1992.8708000000001
2026-09-05 08:46:00+00:00,9971.615252820331,7978.7444528203305,True,1992.8708000000001
2026-09-05 08:47:00+00:00,9969.41905282033,7978.7444528203305,False,1990.6746000000003
2026-09-05 08:48:00+00:00,9973.17205282033,7978.7444528203305,False,1994.4276
2026-09-05 08:49:00+00:00,9973.17205282033,7978.7444528203305,False,1994.4276
2026-09-05 08:50:00+00:00,9973.17205282033,7978.7444528203305,False,1994.4276
2026-09-05 08:51:00+00:00,9973.17205282033,7978.7444528203305,False,1994.4276
2026-09-05 08:52:00+00:00,9973.17205282033,7978.7444528203305,False,1994.4276
2026-09-05 08:53:00+00:00,9973.17205282033,7978.7444528203305,False,1994.4276
2026-09-05 08:54:00+00:00,9973.17205282033,7978.7444528203305,True,1994.4276
2026-09-05 08:55:00+00:00,9973.17205282033,7978.7444528203305,True,1994.4276
2026-09-05 08:56:00+00:00,9973.17205282033,7978.7444528203305,True,1994.4276
2026-09-05 08:57:00+00:00,9973.78365282033,7978.7444528203305,False,1995.0392000000002
2026-09-05 08:58:00+00:00,9973.78365282033,7978.7444528203305,False,1995.0392000000002
2026-09-05 08:59:00+00:00,9973.78365282033,7978.7444528203305,False,1995.0392000000002
2026-09-05 09:00:00+00:00,9973.78365282033,7978.7444528203305,False,1995.0392000000002
2026-09-05 09:01:00+00:00,9973.839252820331,7978.7444528203305,False,1995.0948
2026-09-05 09:02:00+00:00,9973.839252820331,7978.7444528203305,False,1995.0948
2026-09-05 09:03:00+00:00,9973.839252820331,7978.7444528203305,False,1995.0948
2026-09-05 09:04:00+00:00,9973.839252820331,7978.7444528203305,False,1995.0948
2026-09-05 09:05:00+00:00,9973.839252820331,7978.7444528203305,False,1995.0948
2026-09-05 09:06:00+00:00,9973.839252820331,7978.7444528203305,False,1995.0948
2026-09-05 09:07:00+00:00,9973.839252820331,7978.7444528203305,True,1995.0948
2026-09-05 09:08:00+00:00,9973.839252820331,7978.7444528203305,True,1995.0948
2026-09-05 09:09:00+00:00,9973.839252820331,7978.7444528203305,True,1995.0948
2026-09-05 09:10:00+00:00,9973.839252820331,7978.7444528203305,True,1995.0948
2026-09-05 09:11:00+00:00,9973.839252820331,7978.7444528203305,True,1995.0948
2026-09-05 09:12:00+00:00,9973.839252820331,7978.7444528203305,True,1995.0948
2026-09-05 09:13:00+00:00,9973.839252820331,7978.7444528203305,True,1995.0948
2026-09-05 09:14:00+00:00,9973.839252820331,7978.7444528203305,True,1995.0948
2026-09-05 09:15:00+00:00,9974.89565282033,7978.7444528203305,False,1996.1512
2026-09-05 09:16:00+00:00,9974.89565282033,7978.7444528203305,False,1996.1512
2026-09-05 09:17:00+00:00,9974.89565282033,7978.7444528203305,False,1996.1512
2026-09-05 09:18:00+00:00,9974.89565282033,7978.7444528203305,False,1996.1512
2026-09-05 09:19:00+00:00,9974.89565282033,7978.7444528203305,False,1996.1512
2026-09-05 09:20:00+00:00,9974.89565282033,7978.7444528203305,False,1996.1512
2026-09-05 09:21:00+00:00,9974.89565282033,7978.7444528203305,True,1996.1512
2026-09-05 09:22:00+00:00,9974.89565282033,7978.7444528203305,True,1996.1512
2026-09-05 09:23:00+00:00,9974.89565282033,7978.7444528203305,True,1996.1512
2026-09-05 09:24:00+00:00,9974.89565282033,7978.7444528203305,True,1996.1512
2026-09-05 09:25:00+00:00,9974.89565282033,7978.7444528203305,True,1996.1512
2026-09-05 09:26:00+00:00,9974.89565282033,7978.7444528203305,True,1996.1512
2026-09-05 09:27:00+00:00,9974.89565282033,7978.7444528203305,True,1996.1512
2026-09-05 09:28:00+00:00,9974.89565282033,7978.7444528203305,True,1996.1512
2026-09-05 09:29:00+00:00,9974.89565282033,7978.7444528203305,True,1996.1512
2026-09-05 09:30:00+00:00,9974.89565282033,7978.7444528203305,True,1996.1512
2026-09-05 09:31:00+00:00,9974.89565282033,7978.7444528203305,True,1996.1512
2026-09-05 09:32:00+00:00,9975.368252820332,7978.7444528203305,False,1996.6238000000003
2026-09-05 09:33:00+00:00,9975.368252820332,7978.7444528203305,False,1996.6238000000003
2026-09-05 09:34:00+00:00,9975.368252820332,7978.7444528203305,False,1996.6238000000003
2026-09-05 09:35:00+00:00,9975.368252820332,7978.7444528203305,False,1996.6238000000003
2026-09-05 09:36:00+00:00,9975.368252820332,7978.7444528203305,False,1996.6238000000003
2026-09-05 09:37:00+00:00,9975.368252820332,7978.7444528203305,False,1996.6238000000003
2026-09-05 09:38:00+00:00,9975.368252820332,7978.7444528203305,True,1996.6238000000003
2026-09-05 09:39:00+00:00,9975.368252820332,7978.7444528203305,True,1996.6238000000003
2026-09-05 09:40:00+00:00,9975.368252820332,7978.7444528203305,True,1996.6238000000003
2026-09-05 09:41:00+00:00,9975.368252820332,7978.7444528203305,True,1996.6238000000003
2026-09-05 09:42:00+00:00,9975.368252820332,7978.7444528203305,True,1996.6238000000003
2026-09-05 09:43:00+00:00,9975.368252820332,7978.7444528203305,True,1996.6238000000003
2026-09-05 09:44:00+00:00,9975.368252820332,7978.7444528203305,True,1996.6238000000003
2026-09-05 09:45:00+00:00,9975.368252820332,7978.7444528203305,True,1996.6238000000003
2026-09-05 09:46:00+00:00,9975.368252820332,7978.7444528203305,True,1996.6238000000003
2026-09-05 09:47:00+00:00,9975.368252820332,7978.7444528203305,True,1996.6238000000003
2026-09-05 09:48:00+00:00,9975.368252820332,7978.7444528203305,True,1996.6238000000003
2026-09-05 09:49:00+00:00,9975.368252820332,7978.7444528203305,True,1996.6238000000003
2026-09-05 09:50:00+00:00,9975.368252820332,7978.7444528203305,True,1996.6238000000003
2026-09-05 09:51:00+00:00,9975.368252820332,7978.7444528203305,True,1996.6238000000003
2026-09-05 09:52:00+00:00,9975.368252820332,7978.7444528203305,True,1996.6238000000003
2026-09-05 09:53:00+00:00,9975.368252820332,7978.7444528203305,True,1996.6238000000003
2026-09-05 09:54:00+00:00,9975.368252820332,7978.7444528203305,True,1996.6238000000003
